Fold,Epoch,Train_Loss,Val_Loss
2,203,0.20799964666366577,0.21234920620918274
2,204,0.2070057988166809,0.21154442429542542
2,205,0.206838458776474,0.21074895560741425
2,206,0.2052369862794876,0.20996242761611938
2,207,0.20533300936222076,0.20918473601341248
2,208,0.20375175774097443,0.20841608941555023
2,209,0.20310071110725403,0.20765572786331177
2,210,0.2032274305820465,0.20690205693244934
2,211,0.20216228067874908,0.20615603029727936
2,212,0.19991831481456757,0.20541755855083466
2,213,0.1997503787279129,0.20468592643737793
2,214,0.20016953349113464,0.20395995676517487
2,215,0.19827546179294586,0.20323999226093292
2,216,0.19742099940776825,0.20252759754657745
2,217,0.1974238008260727,0.20182248950004578
2,218,0.19617611169815063,0.20112212002277374
2,219,0.19538401067256927,0.20042581856250763
2,220,0.1943557858467102,0.19973334670066833
2,221,0.1940976232290268,0.19904997944831848
2,222,0.1939162164926529,0.19838078320026398
2,223,0.1923915296792984,0.19772006571292877
2,224,0.19203698635101318,0.1970665007829666
2,225,0.19127322733402252,0.19642029702663422
2,226,0.19024139642715454,0.1957809031009674
2,227,0.18979305028915405,0.19514816999435425
2,228,0.18906283378601074,0.19452211260795593
2,229,0.18869654834270477,0.19390277564525604
2,230,0.18832401931285858,0.19329002499580383
2,231,0.18750670552253723,0.19268344342708588
2,232,0.18698951601982117,0.19208355247974396
2,233,0.1863330900669098,0.19149048626422882
2,234,0.1856299787759781,0.19090384244918823
2,235,0.18550875782966614,0.19032393395900726
2,236,0.18438352644443512,0.18975061178207397
2,237,0.1843414604663849,0.1891831010580063
2,238,0.18340614438056946,0.1886223703622818
2,239,0.18230843544006348,0.18806728720664978
2,240,0.18184909224510193,0.18751758337020874
2,241,0.18165920674800873,0.18697209656238556
2,242,0.18076945841312408,0.18643063306808472
2,243,0.1808781623840332,0.18589387834072113
2,244,0.18020930886268616,0.18536129593849182
2,245,0.1795520931482315,0.18483494222164154
2,246,0.17785078287124634,0.18431442975997925
2,247,0.17855669558048248,0.18379844725131989
2,248,0.1769706904888153,0.18328776955604553
2,249,0.1772061288356781,0.18278279900550842
2,250,0.1764547973871231,0.18228426575660706
2,251,0.1762794703245163,0.18179064989089966
2,252,0.175617977976799,0.18130172789096832
2,253,0.17516250908374786,0.18081727623939514
2,254,0.17501279711723328,0.18033765256404877
2,255,0.1737551987171173,0.17986318469047546
2,256,0.1731976866722107,0.1793939471244812
2,257,0.17302387952804565,0.17893004417419434
2,258,0.1725006252527237,0.17847122251987457
2,259,0.17222823202610016,0.17801673710346222
2,260,0.17076362669467926,0.17756737768650055
2,261,0.1712324470281601,0.177122101187706
2,262,0.17071151733398438,0.1766808182001114
2,263,0.16967427730560303,0.17624527215957642
2,264,0.17014876008033752,0.17581406235694885
2,265,0.16896963119506836,0.17538785934448242
2,266,0.16885629296302795,0.17496535181999207
2,267,0.16861510276794434,0.17454662919044495
2,268,0.16745010018348694,0.17413166165351868
2,269,0.16730085015296936,0.173720121383667
2,270,0.16678129136562347,0.17331339418888092
2,271,0.16687165200710297,0.17291229963302612
2,272,0.16561247408390045,0.17251645028591156
2,273,0.16540539264678955,0.1721242219209671
2,274,0.16544348001480103,0.1717355102300644
2,275,0.16513559222221375,0.17135028541088104
2,276,0.16439151763916016,0.1709677278995514
2,277,0.16431425511837006,0.17058856785297394
2,278,0.16310137510299683,0.1702132225036621
2,279,0.16306382417678833,0.16984152793884277
2,280,0.16318976879119873,0.1694735884666443
2,281,0.16318930685520172,0.1691083014011383
2,282,0.16214866936206818,0.16874641180038452
2,283,0.16157324612140656,0.16838733851909637
2,284,0.16145937144756317,0.16803036630153656
2,285,0.161455899477005,0.16767725348472595
2,286,0.16054630279541016,0.16732676327228546
2,287,0.1601967215538025,0.16698044538497925
2,288,0.15942128002643585,0.1666373759508133
2,289,0.15926626324653625,0.16629721224308014
2,290,0.1597510278224945,0.16595976054668427
2,291,0.15907295048236847,0.16562628746032715
2,292,0.1586482673883438,0.16529591381549835
2,293,0.15791068971157074,0.16496893763542175
2,294,0.15756063163280487,0.16464513540267944
2,295,0.15797767043113708,0.16432316601276398
2,296,0.15717850625514984,0.1640034168958664
2,297,0.15657496452331543,0.16368713974952698
2,298,0.15611892938613892,0.16337595880031586
2,299,0.1565588116645813,0.1630678027868271
2,300,0.15499675273895264,0.16276347637176514
2,301,0.15552039444446564,0.1624627411365509
2,302,0.15554630756378174,0.16216424107551575
2,303,0.1547454595565796,0.16186732053756714
2,304,0.1549699902534485,0.1615719050168991
2,305,0.15439513325691223,0.16127806901931763
2,306,0.15392106771469116,0.16098660230636597
2,307,0.15336449444293976,0.16069869697093964
2,308,0.1528928130865097,0.1604146957397461
2,309,0.15336258709430695,0.16013304889202118
2,310,0.15258091688156128,0.15985500812530518
2,311,0.1524604707956314,0.15957893431186676
2,312,0.15274685621261597,0.1593048870563507
2,313,0.15086422860622406,0.15903544425964355
2,314,0.1509854942560196,0.1587677150964737
2,315,0.1512950211763382,0.1585017740726471
2,316,0.15064510703086853,0.15823885798454285
2,317,0.15064483880996704,0.15797844529151917
2,318,0.15044131875038147,0.15771907567977905
2,319,0.1500662863254547,0.157462477684021
2,320,0.14995601773262024,0.1572066992521286
2,321,0.14994831383228302,0.15695178508758545
2,322,0.14917907118797302,0.15669767558574677
2,323,0.14928466081619263,0.15644650161266327
2,324,0.14817193150520325,0.15619899332523346
2,325,0.14783309400081635,0.15595464408397675
2,326,0.14822885394096375,0.15571412444114685
2,327,0.1473403126001358,0.15547598898410797
2,328,0.14785701036453247,0.15523949265480042
2,329,0.14728766679763794,0.15500564873218536
2,330,0.146340474486351,0.15477445721626282
2,331,0.14596156775951385,0.15454494953155518
2,332,0.14650563895702362,0.15431621670722961
2,333,0.14575031399726868,0.15408910810947418
2,334,0.14567814767360687,0.1538640707731247
2,335,0.14586378633975983,0.15364129841327667
2,336,0.14514197409152985,0.15342122316360474
2,337,0.1457958072423935,0.15320099890232086
2,338,0.1453198343515396,0.15298117697238922
2,339,0.1447162926197052,0.1527634710073471
2,340,0.1447857916355133,0.15254707634449005
2,341,0.144638329744339,0.15233337879180908
2,342,0.14363031089305878,0.15212275087833405
2,343,0.14337821304798126,0.1519133448600769
2,344,0.143920436501503,0.1517067402601242
2,345,0.1443362981081009,0.15150156617164612
2,346,0.14342524111270905,0.151299849152565
2,347,0.14320708811283112,0.15110084414482117
2,348,0.1427648514509201,0.15090243518352509
2,349,0.14188498258590698,0.1507054716348648
2,350,0.1422492265701294,0.15050844848155975
2,351,0.14257687330245972,0.15031224489212036
2,352,0.14245840907096863,0.15011626482009888
2,353,0.14108902215957642,0.14992092549800873
2,354,0.14092852175235748,0.1497272551059723
2,355,0.1414252519607544,0.14953354001045227
2,356,0.14123782515525818,0.14934153854846954
2,357,0.14049296081066132,0.1491519659757614
2,358,0.14028812944889069,0.14896473288536072
2,359,0.14023306965827942,0.14877986907958984
2,360,0.13981597125530243,0.14859779179096222
2,361,0.139790877699852,0.1484176516532898
2,362,0.1395379900932312,0.1482369601726532
2,363,0.1398518681526184,0.14805741608142853
2,364,0.1398332566022873,0.1478765308856964
2,365,0.1393229216337204,0.14769959449768066
2,366,0.13883967697620392,0.14752593636512756
2,367,0.13818292319774628,0.1473551243543625
2,368,0.13879860937595367,0.14718613028526306
2,369,0.13813631236553192,0.1470177173614502
2,370,0.13840772211551666,0.14684920012950897
2,371,0.13832159340381622,0.1466807872056961
2,372,0.13805803656578064,0.146514892578125
2,373,0.1379372626543045,0.14635097980499268
2,374,0.13782456517219543,0.1461891382932663
2,375,0.13783633708953857,0.14602720737457275
2,376,0.13745233416557312,0.1458686739206314
2,377,0.13664987683296204,0.14571325480937958
2,378,0.1364479660987854,0.14555853605270386
2,379,0.13645803928375244,0.1454058438539505
2,380,0.13621117174625397,0.14525124430656433
2,381,0.1356820911169052,0.1450982242822647
2,382,0.1357881873846054,0.14494504034519196
2,383,0.13560083508491516,0.14479364454746246
2,384,0.13599787652492523,0.14464311301708221
2,385,0.13576357066631317,0.14449220895767212
2,386,0.13604146242141724,0.1443421095609665
2,387,0.13532128930091858,0.1441950649023056
2,388,0.13519591093063354,0.14404833316802979
2,389,0.13561056554317474,0.1439039409160614
2,390,0.13483241200447083,0.1437584012746811
2,391,0.13406029343605042,0.14361390471458435
2,392,0.13435129821300507,0.14347094297409058
2,393,0.1338488608598709,0.1433267891407013
2,394,0.13406623899936676,0.14318403601646423
2,395,0.1339775025844574,0.14304324984550476
2,396,0.13293008506298065,0.14290527999401093
2,397,0.13325369358062744,0.14277032017707825
2,398,0.13322356343269348,0.1426374465227127
2,399,0.13340690732002258,0.14250674843788147
2,400,0.13281165063381195,0.1423768550157547
2,401,0.13281381130218506,0.14224478602409363
2,402,0.13257895410060883,0.14211203157901764
2,403,0.13291169703006744,0.14197677373886108
2,404,0.13247692584991455,0.1418430656194687
2,405,0.13244980573654175,0.1417110711336136
2,406,0.13194459676742554,0.14158201217651367
2,407,0.13216570019721985,0.14145563542842865
2,408,0.13166891038417816,0.141330286860466
2,409,0.13187702000141144,0.14120705425739288
2,410,0.1322963535785675,0.141086146235466
2,411,0.13125663995742798,0.14096705615520477
2,412,0.13135424256324768,0.140848770737648
2,413,0.13134627044200897,0.14073018729686737
2,414,0.13150940835475922,0.1406102478504181
2,415,0.1300065964460373,0.1404915302991867
2,416,0.13099676370620728,0.1403731256723404
2,417,0.13070382177829742,0.14025402069091797
2,418,0.1308927685022354,0.14013241231441498
2,419,0.1312902867794037,0.14001183211803436
2,420,0.13104265928268433,0.13989296555519104
2,421,0.12975555658340454,0.13977500796318054
2,422,0.13048823177814484,0.1396593153476715
2,423,0.12999318540096283,0.1395454853773117
2,424,0.13026070594787598,0.13943521678447723
2,425,0.1297197937965393,0.13932769000530243
2,426,0.12969094514846802,0.13922123610973358
2,427,0.12950967252254486,0.13911430537700653
2,428,0.12898927927017212,0.1390066295862198
2,429,0.12983909249305725,0.1388956606388092
2,430,0.12915636599063873,0.13878203928470612
2,431,0.1284341812133789,0.13866984844207764
2,432,0.12770996987819672,0.1385624259710312
2,433,0.128610298037529,0.13845795392990112
2,434,0.1294596642255783,0.13835583627223969
2,435,0.12812137603759766,0.13825690746307373
2,436,0.12782301008701324,0.13816025853157043
2,437,0.12828892469406128,0.1380639523267746
2,438,0.12763741612434387,0.13796500861644745
2,439,0.1283571720123291,0.13786588609218597
2,440,0.12767526507377625,0.13776475191116333
2,441,0.12779466807842255,0.13766522705554962
2,442,0.12724632024765015,0.13756529986858368
2,443,0.1277882605791092,0.13746564090251923
2,444,0.12789249420166016,0.13736854493618011
2,445,0.12693023681640625,0.13727229833602905
2,446,0.12685748934745789,0.1371799111366272
2,447,0.12688183784484863,0.13708928227424622
2,448,0.12698742747306824,0.13699951767921448
2,449,0.12661413848400116,0.1369084268808365
2,450,0.12699057161808014,0.13681653141975403
2,451,0.12612305581569672,0.13672418892383575
2,452,0.1266627460718155,0.13663358986377716
2,453,0.12644800543785095,0.13654206693172455
2,454,0.12572190165519714,0.13644568622112274
2,455,0.12579941749572754,0.1363498419523239
2,456,0.12569791078567505,0.1362561583518982
2,457,0.12532293796539307,0.13616548478603363
2,458,0.12568309903144836,0.13607566058635712
2,459,0.1257210671901703,0.1359873265028
2,460,0.1251191347837448,0.13590368628501892
2,461,0.12450648099184036,0.13582120835781097
2,462,0.12486211210489273,0.13573575019836426
2,463,0.12521213293075562,0.1356508731842041
2,464,0.12541760504245758,0.1355672925710678
2,465,0.1251097470521927,0.13548323512077332
2,466,0.12472032010555267,0.13539886474609375
2,467,0.12456363439559937,0.13531272113323212
2,468,0.12522509694099426,0.13522879779338837
2,469,0.12500232458114624,0.1351485401391983
2,470,0.1244821771979332,0.13507241010665894
2,471,0.12440712749958038,0.13500002026557922
2,472,0.12380405515432358,0.13493038713932037
2,473,0.12376602739095688,0.13486160337924957
2,474,0.12443132698535919,0.13478830456733704
2,475,0.12362486124038696,0.1347082406282425
2,476,0.12412851303815842,0.134627103805542
2,477,0.12385796755552292,0.13454148173332214
2,478,0.1244792565703392,0.13445574045181274
2,479,0.12379884719848633,0.13437306880950928
2,480,0.12323250621557236,0.13429544866085052
2,481,0.12403841316699982,0.13422250747680664
2,482,0.12404259294271469,0.1341487169265747
2,483,0.1222761794924736,0.13407962024211884
2,484,0.12298346310853958,0.13401487469673157
2,485,0.12308038026094437,0.13395030796527863
2,486,0.12261616438627243,0.13388344645500183
2,487,0.12245602160692215,0.1338125765323639
2,488,0.12269452214241028,0.13373704254627228
2,489,0.12242425233125687,0.13366228342056274
2,490,0.1226578876376152,0.13358823955059052
2,491,0.12354518473148346,0.13351139426231384
2,492,0.12248754501342773,0.13343648612499237
2,493,0.1217958852648735,0.13336409628391266
2,494,0.12239544838666916,0.13329440355300903
2,495,0.12204105406999588,0.13322652876377106
2,496,0.12195742875337601,0.1331610232591629
2,497,0.12223802506923676,0.13309596478939056
2,498,0.12135159224271774,0.1330292820930481
2,499,0.12184219807386398,0.13296011090278625
2,500,0.12236491590738297,0.13289134204387665
2,501,0.12172935903072357,0.1328262835741043
2,502,0.12113804370164871,0.13276447355747223
2,503,0.12123271077871323,0.13270114362239838
2,504,0.12091302126646042,0.13263551890850067
2,505,0.1210099309682846,0.13256816565990448
2,506,0.12223941832780838,0.13250058889389038
2,507,0.12198633700609207,0.1324329674243927
2,508,0.12172981351613998,0.13236884772777557
2,509,0.12095963209867477,0.13230764865875244
2,510,0.12021204084157944,0.1322486400604248
2,511,0.12019965797662735,0.1321869194507599
2,512,0.12044581025838852,0.1321263611316681
2,513,0.12141711264848709,0.13206230103969574
2,514,0.12064456194639206,0.13200001418590546
2,515,0.120207279920578,0.1319383680820465
2,516,0.1201670840382576,0.13187487423419952
2,517,0.12043391913175583,0.13181287050247192
2,518,0.12055137753486633,0.1317555159330368
2,519,0.11925836652517319,0.1317022740840912
2,520,0.12002759426832199,0.1316497027873993
2,521,0.12025010585784912,0.1315975785255432
2,522,0.11973775178194046,0.13154363632202148
2,523,0.12074576318264008,0.13148632645606995
2,524,0.12028513103723526,0.13142342865467072
2,525,0.12042562663555145,0.1313600242137909
2,526,0.11948095262050629,0.13129405677318573
2,527,0.12021398544311523,0.13123205304145813
2,528,0.1192200630903244,0.13117627799510956
2,529,0.12011095881462097,0.13112525641918182
2,530,0.11901280283927917,0.13107728958129883
2,531,0.11959627270698547,0.13103167712688446
2,532,0.11953893303871155,0.1309831142425537
2,533,0.11884205043315887,0.1309329867362976
2,534,0.12006965279579163,0.13088048994541168
2,535,0.11829495429992676,0.1308232843875885
2,536,0.11867048591375351,0.13076336681842804
2,537,0.11917456984519958,0.13069947063922882
2,538,0.11966237425804138,0.13063859939575195
2,539,0.1193220391869545,0.13058330118656158
2,540,0.1188906729221344,0.13053390383720398
2,541,0.11921661347150803,0.13048399984836578
2,542,0.11899708956480026,0.13043731451034546
2,543,0.11850601434707642,0.13039597868919373
2,544,0.11893658339977264,0.13035345077514648
2,545,0.11754856258630753,0.1303098201751709
2,546,0.11815492808818817,0.13026082515716553
2,547,0.11881914734840393,0.1302041858434677
2,548,0.11771924048662186,0.1301448792219162
2,549,0.11876875162124634,0.13008549809455872
2,550,0.1185617446899414,0.13002711534500122
2,551,0.11852854490280151,0.12997831404209137
2,552,0.11782312393188477,0.12993530929088593
2,553,0.11816132068634033,0.1298995018005371
2,554,0.11787594854831696,0.12986934185028076
2,555,0.11797922849655151,0.12984274327754974
2,556,0.11788937449455261,0.1298089176416397
2,557,0.11802419275045395,0.12976504862308502
2,558,0.11836019158363342,0.1297105848789215
2,559,0.11793200671672821,0.12965364754199982
2,560,0.11757025122642517,0.12959833443164825
2,561,0.11734545975923538,0.12954284250736237
2,562,0.11784365028142929,0.12949270009994507
2,563,0.11806803196668625,0.12944626808166504
2,564,0.11789821088314056,0.12940382957458496
2,565,0.1169283390045166,0.12936268746852875
2,566,0.11823539435863495,0.12932486832141876
2,567,0.1173035129904747,0.1292855441570282
2,568,0.11696678400039673,0.12924417853355408
2,569,0.11708509922027588,0.12920191884040833
2,570,0.11693175137042999,0.12915833294391632
2,571,0.11705005168914795,0.1291176676750183
2,572,0.11623254418373108,0.12907937169075012
2,573,0.11656937003135681,0.12904076278209686
2,574,0.11653956025838852,0.12900084257125854
2,575,0.11691936105489731,0.12895773351192474
2,576,0.11584249138832092,0.128915935754776
2,577,0.11648522317409515,0.12887395918369293
2,578,0.11653701215982437,0.12883557379245758
2,579,0.11687177419662476,0.12880054116249084
2,580,0.11679739505052567,0.1287657916545868
2,581,0.11605002731084824,0.12872914969921112
2,582,0.11584357917308807,0.12869375944137573
2,583,0.11593092978000641,0.12865963578224182
2,584,0.11607882380485535,0.12862543761730194
2,585,0.11603593826293945,0.1285911202430725
2,586,0.11624947935342789,0.1285538375377655
2,587,0.11521714925765991,0.12851111590862274
2,588,0.11649208515882492,0.12846416234970093
2,589,0.11549292504787445,0.12841466069221497
2,590,0.1146450862288475,0.12836866080760956
2,591,0.11593687534332275,0.12832587957382202
2,592,0.1160963624715805,0.12828728556632996
2,593,0.11605467647314072,0.12825293838977814
2,594,0.11554285883903503,0.12822066247463226
2,595,0.11561484634876251,0.1281912922859192
2,596,0.11517830193042755,0.12816226482391357
2,597,0.11577803641557693,0.12812922894954681
2,598,0.11527910083532333,0.1280960589647293
2,599,0.11602532118558884,0.12805336713790894
2,600,0.11447567492723465,0.12800732254981995
2,601,0.11510727554559708,0.12795741856098175
2,602,0.11467306315898895,0.12791100144386292
2,603,0.11544148623943329,0.127870112657547
2,604,0.11419891566038132,0.12782900035381317
2,605,0.11488449573516846,0.1277918517589569
2,606,0.11458878964185715,0.1277615875005722
2,607,0.1145334541797638,0.1277361661195755
2,608,0.11495934426784515,0.12770959734916687
2,609,0.11400601267814636,0.12767793238162994
2,610,0.11533361673355103,0.12763965129852295
2,611,0.11469952017068863,0.12760019302368164
2,612,0.11570712924003601,0.12756088376045227
2,613,0.11461228877305984,0.12752176821231842
2,614,0.11487402021884918,0.12748034298419952
2,615,0.11374984681606293,0.1274406909942627
2,616,0.11450862139463425,0.12740668654441833
2,617,0.11474940925836563,0.12737789750099182
2,618,0.11459028720855713,0.12735144793987274
2,619,0.11411801725625992,0.12732626497745514
2,620,0.11410889029502869,0.12730011343955994
2,621,0.11460442841053009,0.12726619839668274
2,622,0.11343998461961746,0.1272248476743698
2,623,0.11396375298500061,0.12718446552753448
2,624,0.11396446079015732,0.12714393436908722
2,625,0.11456835269927979,0.12710341811180115
2,626,0.11424264311790466,0.12706519663333893
2,627,0.11369065195322037,0.12703129649162292
2,628,0.11347660422325134,0.1270042508840561
2,629,0.11318529397249222,0.12698514759540558
2,630,0.1138925775885582,0.12697063386440277
2,631,0.1133802980184555,0.12695616483688354
2,632,0.11400806903839111,0.1269376426935196
2,633,0.11424696445465088,0.12691111862659454
2,634,0.11266209185123444,0.12688413262367249
2,635,0.11282841861248016,0.12685053050518036
2,636,0.1134190633893013,0.12680770456790924
2,637,0.1131938099861145,0.1267644315958023
2,638,0.11365506798028946,0.12672486901283264
2,639,0.1129734143614769,0.1266879141330719
2,640,0.113292396068573,0.12665964663028717
2,641,0.11372721940279007,0.12663209438323975
2,642,0.11379189044237137,0.12660519778728485
2,643,0.11260227113962173,0.12657688558101654
2,644,0.1134670302271843,0.12654151022434235
2,645,0.11283787339925766,0.12650728225708008
2,646,0.11200239509344101,0.12647102773189545
2,647,0.1129312738776207,0.12642936408519745
2,648,0.11242356151342392,0.12637323141098022
2,649,0.11274021863937378,0.12630566954612732
2,650,0.1126461997628212,0.1262127310037613
2,651,0.11272489279508591,0.12607866525650024
2,652,0.11262498795986176,0.12586702406406403
2,653,0.1125592514872551,0.12559004127979279
2,654,0.11225736141204834,0.12647202610969543
2,655,0.11275820434093475,0.1254030168056488
2,656,0.111775241792202,0.12532000243663788
2,657,0.11165111511945724,0.12535405158996582
2,658,0.11236325651407242,0.1252860426902771
2,659,0.11198555678129196,0.12518587708473206
2,660,0.11212331056594849,0.12535162270069122
2,661,0.11054477840662003,0.12580442428588867
2,662,0.11264341324567795,0.12545360624790192
2,663,0.11177289485931396,0.1251203864812851
2,664,0.11149990558624268,0.12507377564907074
2,665,0.11128831654787064,0.12503185868263245
2,666,0.1114257276058197,0.12495075166225433
2,667,0.11053100228309631,0.12492559105157852
2,668,0.11114916205406189,0.1251874566078186
2,669,0.11126647144556046,0.1251167505979538
2,670,0.11067307740449905,0.12468071281909943
2,671,0.1100463941693306,0.12428659200668335
2,672,0.11036522686481476,0.12385088205337524
2,673,0.10973543673753738,0.1244763433933258
2,674,0.11147429049015045,0.12371151894330978
2,675,0.1104884073138237,0.1236732080578804
2,676,0.11035211384296417,0.12381823360919952
2,677,0.1103818491101265,0.12410619109869003
2,678,0.10983593016862869,0.1241707056760788
2,679,0.11022137850522995,0.1238408088684082
2,680,0.10959729552268982,0.1234506294131279
2,681,0.10922150313854218,0.12318439036607742
2,682,0.10919272154569626,0.12361028790473938
2,683,0.1097346693277359,0.12332811951637268
2,684,0.1075870543718338,0.12286883592605591
2,685,0.1084795892238617,0.12280778586864471
2,686,0.10909455269575119,0.1229785680770874
2,687,0.10834528505802155,0.1235777735710144
2,688,0.1087588369846344,0.12297257781028748
2,689,0.10746116936206818,0.12252133339643478
2,690,0.10803020745515823,0.12239367514848709
2,691,0.10767829418182373,0.12261263281106949
2,692,0.10798961669206619,0.1229376271367073
2,693,0.10767993330955505,0.12220758199691772
2,694,0.10713730752468109,0.12199226766824722
2,695,0.10706965625286102,0.12198862433433533
2,696,0.10623729228973389,0.12217417359352112
2,697,0.10715827345848083,0.12138864398002625
2,698,0.1061125323176384,0.12106609344482422
2,699,0.10649385303258896,0.12101110816001892
2,700,0.10586801171302795,0.12198277562856674
2,701,0.10575132817029953,0.12080368399620056
2,702,0.10571745038032532,0.12045170366764069
2,703,0.10525304824113846,0.12062251567840576
2,704,0.1049400269985199,0.12128649652004242
2,705,0.10503789037466049,0.12046261876821518
2,706,0.1046948954463005,0.12027566134929657
2,707,0.10408186167478561,0.12087353318929672
2,708,0.10458322614431381,0.12061489373445511
2,709,0.10390270501375198,0.11952351778745651
2,710,0.10331805795431137,0.11949115991592407
2,711,0.10305994749069214,0.12045025080442429
2,712,0.10366100817918777,0.11968646943569183
2,713,0.10271076112985611,0.11927403509616852
2,714,0.10262934118509293,0.11972300708293915
2,715,0.1021629050374031,0.1198456883430481
2,716,0.10194375365972519,0.11897675693035126
2,717,0.10190398246049881,0.11869362741708755
2,718,0.10155530273914337,0.1194014921784401
2,719,0.10190627723932266,0.11849447339773178
2,720,0.10093745589256287,0.11829468607902527
2,721,0.10086293518543243,0.11882108449935913
2,722,0.10106490552425385,0.11854548007249832
2,723,0.10056403279304504,0.11787841469049454
2,724,0.10033766180276871,0.11780785769224167
2,725,0.09971138089895248,0.11800175905227661
2,726,0.10055167973041534,0.1175752505660057
2,727,0.10004227608442307,0.11734218150377274
2,728,0.09944950044155121,0.11763224750757217
2,729,0.09954770654439926,0.11741047352552414
2,730,0.09935681521892548,0.11683974415063858
2,731,0.09895429760217667,0.116790771484375
2,732,0.0988839864730835,0.11708676069974899
2,733,0.09877672046422958,0.11640167981386185
2,734,0.0990615263581276,0.11615411192178726
2,735,0.09858488291501999,0.11628184467554092
2,736,0.09955324232578278,0.11639514565467834
2,737,0.0984535738825798,0.11581791937351227
2,738,0.09876438975334167,0.1156650111079216
2,739,0.09811162203550339,0.11585722863674164
2,740,0.09842830151319504,0.11594391614198685
2,741,0.09811518341302872,0.11539031565189362
2,742,0.09780195355415344,0.11514148861169815
2,743,0.09761954843997955,0.11529754102230072
2,744,0.0978090837597847,0.11544272303581238
2,745,0.0969420075416565,0.11496758460998535
2,746,0.09646069258451462,0.11463303118944168
2,747,0.09655348211526871,0.11469845473766327
2,748,0.09659804403781891,0.11495863646268845
2,749,0.09649906307458878,0.1147301122546196
2,750,0.09659267961978912,0.11438178271055222
2,751,0.0956314280629158,0.11421138793230057
2,752,0.0954570546746254,0.11430302262306213
2,753,0.09562639892101288,0.11432113498449326
2,754,0.0962689146399498,0.11410710960626602
2,755,0.09599397331476212,0.1139255091547966
2,756,0.09597009420394897,0.11373777687549591
2,757,0.09519284963607788,0.11377318948507309
2,758,0.09580415487289429,0.1137162521481514
2,759,0.09517807513475418,0.11351917684078217
2,760,0.09536467492580414,0.11330453306436539
2,761,0.09490855783224106,0.11332736909389496
2,762,0.09497369825839996,0.1133984848856926
2,763,0.09453777223825455,0.11323416233062744
2,764,0.09493310004472733,0.11301324516534805
2,765,0.09413636475801468,0.11292145401239395
2,766,0.0942983403801918,0.11306589096784592
2,767,0.09500981867313385,0.11300358176231384
2,768,0.09442469477653503,0.11268352717161179
2,769,0.09347230195999146,0.11253009736537933
2,770,0.09402443468570709,0.11268552392721176
2,771,0.09415373206138611,0.1127823144197464
2,772,0.0930733010172844,0.11251285672187805
2,773,0.09402288496494293,0.11218808591365814
2,774,0.09334859251976013,0.11225302517414093
2,775,0.09331048280000687,0.1124395802617073
2,776,0.09376633912324905,0.11228413134813309
2,777,0.09280765801668167,0.11198785156011581
2,778,0.09315090626478195,0.11201781779527664
2,779,0.0931534692645073,0.11210314184427261
2,780,0.09333402663469315,0.11187543720006943
2,781,0.0927191823720932,0.11169614642858505
2,782,0.09257034957408905,0.1117326021194458
2,783,0.09214721620082855,0.11181430518627167
2,784,0.09232203662395477,0.11165326088666916
2,785,0.09241216629743576,0.11147867143154144
2,786,0.09154168516397476,0.11141210049390793
2,787,0.09223363548517227,0.11154241114854813
2,788,0.09194041043519974,0.11135022342205048
2,789,0.09272584319114685,0.1112319678068161
2,790,0.091193288564682,0.11118307709693909
2,791,0.09131501615047455,0.11119313538074493
2,792,0.09206327795982361,0.1111888661980629
2,793,0.09173087030649185,0.11109942942857742
2,794,0.09120732545852661,0.11113269627094269
2,795,0.09226777404546738,0.11104826629161835
2,796,0.09165176749229431,0.11072403937578201
2,797,0.09108931571245193,0.11067967116832733
2,798,0.09076103568077087,0.11088164150714874
2,799,0.09103943407535553,0.11087222397327423
2,800,0.09110178798437119,0.11053314059972763
3,1,0.7226241230964661,0.7216578722000122
3,2,0.7219300866127014,0.7209420204162598
3,3,0.7212233543395996,0.720226526260376
3,4,0.720488965511322,0.719501256942749
3,5,0.7197661399841309,0.718759298324585
3,6,0.7190055251121521,0.7179979681968689
3,7,0.7182539701461792,0.7172142267227173
3,8,0.7174564003944397,0.7164056897163391
3,9,0.716633141040802,0.7155682444572449
3,10,0.7158023715019226,0.7146974205970764
3,11,0.7148990631103516,0.7137894630432129
3,12,0.714011549949646,0.7128427624702454
3,13,0.7130417823791504,0.7118545770645142
3,14,0.7120599150657654,0.7108211517333984
3,15,0.7110141515731812,0.7097389698028564
3,16,0.7099354863166809,0.7086060047149658
3,17,0.7087662220001221,0.7074199914932251
3,18,0.7075773477554321,0.7061766386032104
3,19,0.7063094973564148,0.7048672437667847
3,20,0.7050110697746277,0.703478991985321
3,21,0.7036016583442688,0.7019951939582825
3,22,0.7021048069000244,0.7003960013389587
3,23,0.7004902958869934,0.698657214641571
3,24,0.6987631320953369,0.6967500448226929
3,25,0.6968370676040649,0.6946384906768799
3,26,0.6947847008705139,0.6922747492790222
3,27,0.6923847794532776,0.6895990967750549
3,28,0.6896764039993286,0.6865468621253967
3,29,0.6866199970245361,0.6830546855926514
3,30,0.683162271976471,0.6790667772293091
3,31,0.6792089939117432,0.6745415925979614
3,32,0.6747092604637146,0.6694743037223816
3,33,0.6697491407394409,0.6638885736465454
3,34,0.6642244458198547,0.6578247547149658
3,35,0.6581785678863525,0.6513275504112244
3,36,0.6517010927200317,0.644425630569458
3,37,0.6449758410453796,0.6371333003044128
3,38,0.6374103426933289,0.6294647455215454
