Fold,Epoch,Train_Loss,Val_Loss
2,206,0.11739053577184677,0.11292164027690887
2,207,0.11758196353912354,0.11275066435337067
2,208,0.11913695931434631,0.11258158087730408
2,209,0.11770474165678024,0.11241471022367477
2,210,0.1176229938864708,0.11225053668022156
2,211,0.11802392452955246,0.11208824068307877
2,212,0.11811669915914536,0.11192773282527924
2,213,0.11703866720199585,0.11176995187997818
2,214,0.11684543639421463,0.11161483824253082
2,215,0.11585819721221924,0.11146213859319687
2,216,0.11752472817897797,0.11131174117326736
2,217,0.11708559840917587,0.11116355657577515
2,218,0.11641190946102142,0.11101724207401276
2,219,0.11612652242183685,0.11087197810411453
2,220,0.11499416828155518,0.1107291653752327
2,221,0.11562208831310272,0.11058811098337173
2,222,0.11497418582439423,0.11044911295175552
2,223,0.11529324948787689,0.1103120669722557
2,224,0.11567923426628113,0.11017634719610214
2,225,0.11640246957540512,0.11004044115543365
2,226,0.11542012542486191,0.109905906021595
2,227,0.11457391083240509,0.10977233946323395
2,228,0.11419680714607239,0.10964145511388779
2,229,0.11470524966716766,0.10951269418001175
2,230,0.11403316259384155,0.10938524454832077
2,231,0.11487951129674911,0.10925883054733276
2,232,0.11439798772335052,0.10913403332233429
2,233,0.1142401322722435,0.10901015996932983
2,234,0.1142694279551506,0.10888736695051193
2,235,0.11454420536756516,0.10876523703336716
2,236,0.11215747892856598,0.10864391177892685
2,237,0.11370450258255005,0.10852301865816116
2,238,0.11497969925403595,0.10840213298797607
2,239,0.11455057561397552,0.1082826480269432
2,240,0.11267101019620895,0.10816506296396255
2,241,0.11335247755050659,0.1080472394824028
2,242,0.1139126569032669,0.1079305037856102
2,243,0.11232714354991913,0.10781589150428772
2,244,0.11253199726343155,0.1077033281326294
2,245,0.11316406726837158,0.107591412961483
2,246,0.11238725483417511,0.10748089849948883
2,247,0.11337801069021225,0.10737244039773941
2,248,0.1121421530842781,0.1072654128074646
2,249,0.11195017397403717,0.10716057568788528
2,250,0.11297734826803207,0.10705748945474625
2,251,0.11320961266756058,0.10695494711399078
2,252,0.11220666766166687,0.10685403645038605
2,253,0.11270516365766525,0.10675345361232758
2,254,0.11169717460870743,0.10665427148342133
2,255,0.11170410364866257,0.10655715316534042
2,256,0.11156272888183594,0.10646188259124756
2,257,0.11057817190885544,0.10636845231056213
2,258,0.11176833510398865,0.1062757819890976
2,259,0.11230581253767014,0.10618440806865692
2,260,0.11066479980945587,0.10609409213066101
2,261,0.11101502180099487,0.10600443929433823
2,262,0.11243584007024765,0.10591529309749603
2,263,0.11134344339370728,0.10582543164491653
2,264,0.1122068464756012,0.10573382675647736
2,265,0.11008547991514206,0.10564352571964264
2,266,0.11131548136472702,0.10555519908666611
2,267,0.10996848344802856,0.10546781867742538
2,268,0.1108795553445816,0.10538074374198914
2,269,0.11148218810558319,0.10529392212629318
2,270,0.11119655519723892,0.10520800203084946
2,271,0.11135784536600113,0.10512343049049377
2,272,0.11057882010936737,0.10504068434238434
2,273,0.11010769009590149,0.10495970398187637
2,274,0.11078095436096191,0.10487906634807587
2,275,0.11025755107402802,0.10479956120252609
2,276,0.10955165326595306,0.104720838367939
2,277,0.11069295555353165,0.10464315861463547
2,278,0.11053846031427383,0.10456616431474686
2,279,0.11085052788257599,0.10449015349149704
2,280,0.10953978449106216,0.1044151708483696
2,281,0.10988809913396835,0.10434001684188843
2,282,0.11019723117351532,0.10426542907953262
2,283,0.1086791455745697,0.10419119149446487
2,284,0.1090979352593422,0.104117251932621
2,285,0.10926691442728043,0.10404358804225922
2,286,0.10993750393390656,0.10396961122751236
2,287,0.10843954235315323,0.10389572381973267
2,288,0.10859767347574234,0.10382241755723953
2,289,0.1088411808013916,0.10375028103590012
2,290,0.109585702419281,0.10367832332849503
2,291,0.10904581099748611,0.10360799729824066
2,292,0.10858172178268433,0.10353872179985046
2,293,0.10866452008485794,0.10347076505422592
2,294,0.10827071964740753,0.10340335220098495
2,295,0.10859037935733795,0.10333629697561264
2,296,0.10824573040008545,0.1032690703868866
2,297,0.10809149593114853,0.10320211201906204
2,298,0.10772982239723206,0.10313624143600464
2,299,0.10834691673517227,0.10307135432958603
2,300,0.10767606645822525,0.1030074879527092
2,301,0.10758477449417114,0.10294461250305176
2,302,0.10871008783578873,0.10288195312023163
2,303,0.10782671719789505,0.10281985253095627
2,304,0.10779838263988495,0.10275876522064209
2,305,0.1073656976222992,0.10269985347986221
2,306,0.10671759396791458,0.10264398902654648
2,307,0.10780639946460724,0.10259013622999191
2,308,0.10704945027828217,0.10253538191318512
2,309,0.1077006533741951,0.10248108953237534
2,310,0.10712743550539017,0.10242276638746262
2,311,0.10746422410011292,0.10236551612615585
2,312,0.10712559521198273,0.10230748355388641
2,313,0.10736823081970215,0.10225171595811844
2,314,0.10762383788824081,0.10219796001911163
2,315,0.10669321566820145,0.10214533656835556
2,316,0.10722069442272186,0.10209187120199203
2,317,0.10573013871908188,0.10204649716615677
2,318,0.10672764480113983,0.1020016074180603
2,319,0.1069013699889183,0.10195435583591461
2,320,0.1054350957274437,0.10189831256866455
2,321,0.10560289770364761,0.10182517021894455
2,322,0.1057092696428299,0.10176234692335129
2,323,0.10662833601236343,0.10170504450798035
2,324,0.10520927608013153,0.10164744406938553
2,325,0.10686587542295456,0.10158246755599976
2,326,0.10633314400911331,0.10154030472040176
2,327,0.10486923903226852,0.10154623538255692
2,328,0.10582942515611649,0.10153962671756744
2,329,0.1061517670750618,0.10147984325885773
2,330,0.10589385032653809,0.10138830542564392
2,331,0.10471318662166595,0.10128476470708847
2,332,0.10590264201164246,0.1012042835354805
2,333,0.10564683377742767,0.10115250945091248
2,334,0.10501543432474136,0.10109900683164597
2,335,0.10563534498214722,0.10106699913740158
2,336,0.10485276579856873,0.10105571150779724
2,337,0.10616323351860046,0.10111068934202194
2,338,0.10480727255344391,0.10112821310758591
2,339,0.10489855706691742,0.10101893544197083
2,340,0.10511427372694016,0.10089621692895889
2,341,0.10393664240837097,0.10080313682556152
2,342,0.10488288849592209,0.1007571741938591
2,343,0.1055692806839943,0.10073290765285492
2,344,0.10540778189897537,0.10073757916688919
2,345,0.10407932102680206,0.10078168660402298
2,346,0.1044483333826065,0.1009289026260376
2,347,0.10507245361804962,0.10087088495492935
2,348,0.10479998588562012,0.10071346163749695
2,349,0.10436971485614777,0.10055767744779587
2,350,0.10483012348413467,0.10049378126859665
2,351,0.1043315976858139,0.10045403242111206
2,352,0.10424014925956726,0.10042949765920639
2,353,0.10345568507909775,0.1004900112748146
2,354,0.10458651930093765,0.10054031759500504
2,355,0.10434260964393616,0.10045725107192993
2,356,0.10356142371892929,0.10034726560115814
2,357,0.10392908751964569,0.10027571767568588
2,358,0.10398532450199127,0.10023500770330429
2,359,0.10346930474042892,0.10024326294660568
2,360,0.1037997156381607,0.10029229521751404
2,361,0.10321676731109619,0.10043193399906158
2,362,0.10255984216928482,0.10030942410230637
2,363,0.10333124548196793,0.10019873827695847
2,364,0.10382475703954697,0.10013001412153244
2,365,0.10274594277143478,0.10010790079832077
2,366,0.10308663547039032,0.10016888380050659
2,367,0.10403301566839218,0.10028586536645889
2,368,0.10241745412349701,0.10032263398170471
2,369,0.10241848975419998,0.10012631863355637
2,370,0.10390465706586838,0.10000183433294296
2,371,0.10284940153360367,0.09998350590467453
2,372,0.10332087427377701,0.10025026649236679
2,373,0.10187621414661407,0.10052484273910522
2,374,0.10378649085760117,0.10028328001499176
2,375,0.10300666838884354,0.0999971404671669
2,376,0.10172000527381897,0.0998944491147995
2,377,0.10361848026514053,0.0999566838145256
2,378,0.10297755897045135,0.10027524083852768
2,379,0.10280081629753113,0.10045906901359558
2,380,0.10216062515974045,0.10020729899406433
2,381,0.10308394581079483,0.099891297519207
2,382,0.10230222344398499,0.09976712614297867
2,383,0.1025291234254837,0.09975042939186096
2,384,0.10285409539937973,0.09988733381032944
2,385,0.10236135125160217,0.10011499375104904
2,386,0.10246418416500092,0.10013915598392487
2,387,0.1014341339468956,0.09988502413034439
2,388,0.10245426744222641,0.09963136911392212
2,389,0.10187388211488724,0.09951947629451752
2,390,0.1024126335978508,0.09950236976146698
2,391,0.10136521607637405,0.09958366304636002
2,392,0.1013864278793335,0.09974797070026398
2,393,0.10192088037729263,0.09974981844425201
2,394,0.10206025838851929,0.09964296221733093
2,395,0.1012251153588295,0.09950069338083267
2,396,0.10190071165561676,0.09939606487751007
2,397,0.10225135833024979,0.09936114400625229
2,398,0.1011633351445198,0.09936264902353287
2,399,0.10153135657310486,0.09939347207546234
2,400,0.10116278380155563,0.09942812472581863
2,401,0.10267466306686401,0.09941387921571732
2,402,0.1021026074886322,0.09934752434492111
2,403,0.10158386081457138,0.09926028549671173
2,404,0.10115999728441238,0.09921889007091522
2,405,0.10182908922433853,0.09924360364675522
2,406,0.10195842385292053,0.09928292036056519
2,407,0.10178180783987045,0.09927380084991455
2,408,0.10234841704368591,0.09922906756401062
2,409,0.10112743824720383,0.09918509423732758
2,410,0.1016194298863411,0.0991329699754715
2,411,0.10075503587722778,0.09907454997301102
2,412,0.10030949115753174,0.09904667735099792
2,413,0.10218634456396103,0.0990426242351532
2,414,0.10180849581956863,0.09906262159347534
2,415,0.0997057780623436,0.09902404248714447
2,416,0.10180990397930145,0.09900869429111481
2,417,0.10132144391536713,0.09897229820489883
2,418,0.10109008103609085,0.09895625710487366
2,419,0.101109080016613,0.0989624559879303
2,420,0.09985329955816269,0.0989430695772171
2,421,0.10155176371335983,0.09887591749429703
2,422,0.10050278902053833,0.09881478548049927
2,423,0.10048311948776245,0.09881700575351715
2,424,0.10079894959926605,0.09879666566848755
2,425,0.1013399288058281,0.09876736253499985
2,426,0.10013086348772049,0.098746158182621
2,427,0.10079102218151093,0.0987555980682373
2,428,0.10131753981113434,0.098770372569561
2,429,0.10155875980854034,0.0987885445356369
2,430,0.10106717050075531,0.09872028976678848
2,431,0.10085925459861755,0.09861954301595688
2,432,0.10072498768568039,0.09858274459838867
2,433,0.10144123435020447,0.0985725149512291
2,434,0.09990255534648895,0.09859375655651093
2,435,0.09992893040180206,0.09861626476049423
2,436,0.09996522963047028,0.09857895970344543
2,437,0.10129210352897644,0.0984848290681839
2,438,0.1003609448671341,0.0984364002943039
2,439,0.10051897168159485,0.09844674170017242
2,440,0.09974794089794159,0.09845121204853058
2,441,0.10036921501159668,0.09850746393203735
2,442,0.09974232316017151,0.09846482425928116
2,443,0.10093048959970474,0.09835471957921982
2,444,0.10046641528606415,0.09832697361707687
2,445,0.09990660101175308,0.09836436063051224
2,446,0.100742407143116,0.09842465072870255
2,447,0.09980577975511551,0.09843006730079651
2,448,0.09894689172506332,0.09838256984949112
2,449,0.10039421916007996,0.09830836206674576
2,450,0.10117891430854797,0.09823878854513168
2,451,0.10126473009586334,0.09819300472736359
2,452,0.10004544258117676,0.09822958707809448
2,453,0.1005852073431015,0.09827931225299835
2,454,0.10045543313026428,0.09828593581914902
2,455,0.09965401142835617,0.09815507382154465
2,456,0.09913815557956696,0.0980425551533699
2,457,0.10120249539613724,0.09799181669950485
2,458,0.09996390342712402,0.09796494245529175
2,459,0.09880422800779343,0.09803187102079391
2,460,0.1002509593963623,0.09817496687173843
2,461,0.09890083223581314,0.09817440062761307
2,462,0.09930005669593811,0.09805243462324142
2,463,0.10045776516199112,0.09792692214250565
2,464,0.10059541463851929,0.0978909358382225
2,465,0.10037314146757126,0.09789188951253891
2,466,0.09966545552015305,0.09795284271240234
2,467,0.10094045847654343,0.09798922389745712
2,468,0.09987691789865494,0.09795527905225754
2,469,0.10008496791124344,0.09787400811910629
2,470,0.10010923445224762,0.09781130403280258
2,471,0.09945766627788544,0.09776730090379715
2,472,0.10080140084028244,0.0977482721209526
2,473,0.09926385432481766,0.0977841317653656
2,474,0.09910443425178528,0.09780344367027283
2,475,0.09814370423555374,0.09779445827007294
2,476,0.1006803885102272,0.09777408093214035
2,477,0.0993591919541359,0.09771931171417236
2,478,0.09874797612428665,0.09765279293060303
2,479,0.10052338987588882,0.09763123840093613
2,480,0.09961660951375961,0.09766820818185806
2,481,0.09994389861822128,0.09776736795902252
2,482,0.09917302429676056,0.09773633629083633
2,483,0.09861524403095245,0.0976065918803215
2,484,0.09866373986005783,0.09752247482538223
2,485,0.09996984153985977,0.09750096499919891
2,486,0.09956170618534088,0.09752438962459564
2,487,0.09881925582885742,0.09756417572498322
2,488,0.09939298778772354,0.0976092666387558
2,489,0.10009224712848663,0.09755788743495941
2,490,0.0995543822646141,0.0974285677075386
2,491,0.09915456920862198,0.09734883904457092
2,492,0.09900420904159546,0.09733448177576065
2,493,0.09851948171854019,0.09735934436321259
2,494,0.09802635759115219,0.09736666083335876
2,495,0.0991031602025032,0.09735293686389923
2,496,0.09905266761779785,0.09731945395469666
2,497,0.09837886691093445,0.0973106250166893
2,498,0.09865163266658783,0.09729529172182083
2,499,0.0986655056476593,0.09726984053850174
2,500,0.09974395483732224,0.09728708118200302
2,501,0.09855575114488602,0.09732945263385773
2,502,0.09815530478954315,0.09732124209403992
2,503,0.09917820990085602,0.0973036140203476
2,504,0.09957259148359299,0.09727433323860168
2,505,0.09862340986728668,0.09725140780210495
2,506,0.09822631627321243,0.09725499153137207
2,507,0.09848101437091827,0.09725043177604675
2,508,0.09914913028478622,0.0972273051738739
2,509,0.09995871037244797,0.09719385206699371
2,510,0.10013359040021896,0.0971071720123291
2,511,0.09909612685441971,0.09707270562648773
2,512,0.09858913719654083,0.09709477424621582
2,513,0.10009287297725677,0.09713521599769592
2,514,0.0981733500957489,0.09712740033864975
2,515,0.0978570282459259,0.09704515337944031
2,516,0.09884155541658401,0.09702987223863602
2,517,0.09801507741212845,0.09700727462768555
2,518,0.09960982948541641,0.0970134288072586
2,519,0.09907641261816025,0.09702614694833755
2,520,0.0990147739648819,0.09703439474105835
2,521,0.09763410687446594,0.09705035388469696
2,522,0.0993507131934166,0.09702427685260773
2,523,0.09855986386537552,0.09698054939508438
2,524,0.09806039929389954,0.09695731103420258
2,525,0.0987161174416542,0.09693751484155655
2,526,0.09817773848772049,0.09693346917629242
2,527,0.09823156148195267,0.09695388376712799
2,528,0.09774280339479446,0.09690716117620468
2,529,0.09870189428329468,0.09682546555995941
2,530,0.0985889732837677,0.09677810966968536
2,531,0.09756859391927719,0.09676151722669601
2,532,0.09824946522712708,0.09673342853784561
2,533,0.09818531572818756,0.09669683128595352
2,534,0.09887509793043137,0.09667808562517166
2,535,0.09776128828525543,0.09666026383638382
2,536,0.09845050424337387,0.0966610237956047
2,537,0.09836950153112411,0.09668708592653275
2,538,0.09821130335330963,0.09670480340719223
2,539,0.09750917553901672,0.09666883945465088
2,540,0.09940533339977264,0.0966695249080658
2,541,0.09862836450338364,0.09670254588127136
2,542,0.09750057011842728,0.0967085063457489
2,543,0.0977863222360611,0.09669903665781021
2,544,0.09960086643695831,0.09668765962123871
2,545,0.09799423068761826,0.0966862365603447
2,546,0.0977502167224884,0.09668218344449997
2,547,0.09850809723138809,0.0966443344950676
2,548,0.09791585803031921,0.0965774729847908
2,549,0.09852781891822815,0.09645683318376541
2,550,0.09822247177362442,0.09642644226551056
2,551,0.09804562479257584,0.09644820541143417
2,552,0.0981096550822258,0.09645307809114456
2,553,0.09843726456165314,0.09643340855836868
2,554,0.09751450270414352,0.09637618809938431
2,555,0.09746260195970535,0.0963580459356308
2,556,0.09756007790565491,0.09635910391807556
2,557,0.09784936159849167,0.09644808620214462
2,558,0.09805022925138474,0.09651681780815125
2,559,0.09750668704509735,0.09640282392501831
2,560,0.09677302837371826,0.09635455161333084
2,561,0.09664762765169144,0.09636057913303375
2,562,0.0983249768614769,0.09636955708265305
2,563,0.09717915207147598,0.09647912532091141
2,564,0.09735653549432755,0.09643446654081345
2,565,0.09739256650209427,0.09636273980140686
2,566,0.0970684066414833,0.09633538872003555
2,567,0.09758937358856201,0.09635923057794571
2,568,0.0962376669049263,0.09642273932695389
2,569,0.09824367612600327,0.0963723435997963
2,570,0.0977536216378212,0.09629611670970917
2,571,0.09735602885484695,0.09624122083187103
2,572,0.09692367166280746,0.09623804688453674
2,573,0.09763722866773605,0.09626608341932297
2,574,0.09853706508874893,0.09626560658216476
2,575,0.09745743125677109,0.09622423350811005
2,576,0.09693168103694916,0.09616798162460327
2,577,0.09720402210950851,0.09614288061857224
2,578,0.0978667140007019,0.09616134315729141
2,579,0.09703904390335083,0.09620065242052078
2,580,0.09821660816669464,0.0962139442563057
2,581,0.09636620432138443,0.09616387635469437
2,582,0.09642751514911652,0.09615364670753479
2,583,0.09638375043869019,0.09617553651332855
2,584,0.09634353965520859,0.09620384871959686
2,585,0.09652114659547806,0.09620105475187302
2,586,0.09754064679145813,0.09614745527505875
2,587,0.09736467152833939,0.09612681716680527
2,588,0.09692872315645218,0.09609796106815338
2,589,0.0962190330028534,0.09612458199262619
2,590,0.09667487442493439,0.09617114812135696
2,591,0.09776081889867783,0.09615403413772583
2,592,0.09619633108377457,0.09608971327543259
2,593,0.09649786353111267,0.09602782875299454
2,594,0.09704232960939407,0.09599151462316513
2,595,0.09692685306072235,0.09597305953502655
2,596,0.09773343056440353,0.09601042419672012
2,597,0.0966486856341362,0.09600412845611572
2,598,0.09711063653230667,0.09590640664100647
2,599,0.09643934667110443,0.09585852921009064
2,600,0.09597260504961014,0.0958930104970932
2,601,0.09688432514667511,0.09591151773929596
2,602,0.09638988226652145,0.09593041241168976
2,603,0.09616358578205109,0.09587091207504272
2,604,0.09625797718763351,0.09584580361843109
2,605,0.09587205946445465,0.09585239738225937
2,606,0.09578251838684082,0.09586098045110703
2,607,0.09662728011608124,0.09586582332849503
2,608,0.09663353115320206,0.0958801656961441
2,609,0.09676887094974518,0.09583494067192078
2,610,0.09650669246912003,0.095775306224823
2,611,0.0972142145037651,0.09577757865190506
2,612,0.09767481684684753,0.09584261476993561
2,613,0.09664314240217209,0.09578897058963776
2,614,0.09723392128944397,0.09572715312242508
2,615,0.095829539000988,0.09578470885753632
2,616,0.0959511399269104,0.0959015041589737
2,617,0.09627027809619904,0.09593281894922256
2,618,0.09686852991580963,0.09590175747871399
2,619,0.09631334990262985,0.09594737738370895
2,620,0.09576614946126938,0.0959305390715599
2,621,0.09645824879407883,0.09586068987846375
2,622,0.09628314524888992,0.09576863050460815
2,623,0.09743187576532364,0.09564438462257385
2,624,0.09531620144844055,0.095700703561306
2,625,0.09682068973779678,0.09577305614948273
2,626,0.09568613022565842,0.09572021663188934
2,627,0.09680462628602982,0.09568241983652115
2,628,0.09627435356378555,0.09575913101434708
2,629,0.09499085694551468,0.09581051766872406
2,630,0.09579982608556747,0.09568239748477936
2,631,0.09548668563365936,0.09555685520172119
2,632,0.0945575088262558,0.09556426107883453
2,633,0.09559226781129837,0.09549770504236221
2,634,0.09539515525102615,0.09551220387220383
2,635,0.09553308039903641,0.0954555869102478
2,636,0.09516331553459167,0.09552932530641556
2,637,0.09538587927818298,0.09551150351762772
2,638,0.09574441611766815,0.09565357863903046
2,639,0.09602020680904388,0.09561289101839066
2,640,0.09549455344676971,0.09565742313861847
2,641,0.09448352456092834,0.09582352638244629
2,642,0.0948520228266716,0.09585465490818024
2,643,0.09540347754955292,0.09557120501995087
2,644,0.09626446664333344,0.09550908952951431
2,645,0.09522011876106262,0.09587235003709793
2,646,0.09471902996301651,0.09563101083040237
2,647,0.09503346681594849,0.09534883499145508
2,648,0.09550222754478455,0.09606491774320602
2,649,0.09529156982898712,0.09604044258594513
2,650,0.09419668465852737,0.09562736749649048
2,651,0.09635695070028305,0.09561034291982651
2,652,0.09472436457872391,0.09564048051834106
2,653,0.09521070867776871,0.09573404490947723
2,654,0.09496745467185974,0.09536847472190857
2,655,0.09510583430528641,0.0951964482665062
2,656,0.09550679475069046,0.09541143476963043
2,657,0.0946391224861145,0.09560954570770264
2,658,0.09657759219408035,0.09530404955148697
2,659,0.0931902602314949,0.09529802203178406
2,660,0.09505469352006912,0.09530031681060791
2,661,0.09593302756547928,0.0955444797873497
2,662,0.09650857001543045,0.09552489221096039
2,663,0.09417331963777542,0.09524569660425186
2,664,0.0948074609041214,0.09521116316318512
2,665,0.09574726969003677,0.09552164375782013
2,666,0.09495782852172852,0.09594838321208954
2,667,0.09458816796541214,0.09546299278736115
2,668,0.09594495594501495,0.09519331157207489
2,669,0.09521874785423279,0.09522140026092529
2,670,0.09485262632369995,0.09518003463745117
2,671,0.09469009190797806,0.09560076892375946
2,672,0.09530807286500931,0.09537119418382645
2,673,0.09532015025615692,0.09498295187950134
2,674,0.09478534758090973,0.09503231942653656
2,675,0.09486757218837738,0.09492143243551254
2,676,0.09422971308231354,0.09491439908742905
2,677,0.09483540803194046,0.09503009170293808
2,678,0.09587695449590683,0.09498532116413116
2,679,0.0947524830698967,0.09485996514558792
2,680,0.09484628587961197,0.09488194435834885
2,681,0.09504741430282593,0.09486123919487
2,682,0.09510265290737152,0.09505221247673035
2,683,0.0940510705113411,0.09530754387378693
2,684,0.09477096796035767,0.09510598331689835
2,685,0.09389305859804153,0.0949636846780777
2,686,0.09497535228729248,0.09497252106666565
2,687,0.09412627667188644,0.09513156116008759
2,688,0.09486211836338043,0.09520527720451355
2,689,0.09501136094331741,0.09500841796398163
2,690,0.09439697116613388,0.09492955356836319
2,691,0.09454511106014252,0.09491343796253204
2,692,0.09485805779695511,0.09523211419582367
2,693,0.09541637450456619,0.09541098028421402
2,694,0.09498842060565948,0.09512227773666382
2,695,0.09469995647668839,0.09506092965602875
2,696,0.09503920376300812,0.09544816613197327
2,697,0.09529609978199005,0.09593167155981064
2,698,0.0957745611667633,0.09532839059829712
2,699,0.09365590661764145,0.09497198462486267
2,700,0.09517582505941391,0.0949312075972557
2,701,0.09512893855571747,0.09481336921453476
2,702,0.09495506435632706,0.09509522467851639
2,703,0.09497789293527603,0.09481693059206009
2,704,0.09420652687549591,0.09451138973236084
2,705,0.09467419236898422,0.09465895593166351
2,706,0.09493376314640045,0.09451383352279663
2,707,0.09398380666971207,0.09484028071165085
2,708,0.09505010396242142,0.09498123079538345
2,709,0.09579873085021973,0.09470600634813309
2,710,0.09434041380882263,0.09462348371744156
2,711,0.09457387030124664,0.09468159824609756
2,712,0.09491129964590073,0.09455942362546921
2,713,0.09474284946918488,0.0944017842411995
2,714,0.09413502365350723,0.09445323795080185
2,715,0.09473256766796112,0.09451361745595932
2,716,0.09565804898738861,0.09445826709270477
2,717,0.09436996281147003,0.0944722592830658
2,718,0.09468300640583038,0.0945582389831543
2,719,0.09446483850479126,0.09465691447257996
2,720,0.09536153823137283,0.09479029476642609
2,721,0.09546356648206711,0.09486579149961472
2,722,0.09461548179388046,0.09478283673524857
2,723,0.09486540406942368,0.0947088971734047
2,724,0.09372594952583313,0.09470084309577942
2,725,0.09497798979282379,0.09488274157047272
2,726,0.09379347413778305,0.09498601406812668
2,727,0.09375013411045074,0.09488096088171005
2,728,0.09345414489507675,0.09485957771539688
2,729,0.09388183802366257,0.0950615331530571
2,730,0.09413409978151321,0.09516647458076477
2,731,0.09374750405550003,0.09500617533922195
2,732,0.09382371604442596,0.09491370618343353
2,733,0.09423033148050308,0.09490586817264557
2,734,0.09391749650239944,0.09490230679512024
2,735,0.09422706067562103,0.09486857801675797
2,736,0.09411118924617767,0.09474211931228638
2,737,0.09472281485795975,0.09465191513299942
2,738,0.09414748102426529,0.09469781070947647
2,739,0.09258543699979782,0.09473325312137604
2,740,0.09457186609506607,0.09467408061027527
2,741,0.093999944627285,0.09464388340711594
2,742,0.09322816133499146,0.09464775770902634
2,743,0.09384665638208389,0.09466731548309326
2,744,0.09238706529140472,0.09463317692279816
2,745,0.09367921203374863,0.0945533737540245
2,746,0.09352007508277893,0.09463433921337128
2,747,0.09396161139011383,0.0946340411901474
2,748,0.09369657188653946,0.09458907693624496
2,749,0.09336189180612564,0.09471121430397034
2,750,0.09366091340780258,0.09473596513271332
2,751,0.09288085252046585,0.09468711167573929
2,752,0.09336604177951813,0.09467808902263641
2,753,0.09262298792600632,0.09470407664775848
2,754,0.09371702373027802,0.09456514567136765
2,755,0.09480942040681839,0.09458786249160767
2,756,0.09313352406024933,0.09475962817668915
2,757,0.09432343393564224,0.0947408676147461
2,758,0.09345707297325134,0.09472940862178802
2,759,0.09388700872659683,0.09471619129180908
2,760,0.09322725236415863,0.09487284719944
2,761,0.09396608173847198,0.09471410512924194
2,762,0.09258973598480225,0.09461413323879242
2,763,0.09267309308052063,0.09460138529539108
2,764,0.09314103424549103,0.09470570087432861
2,765,0.09242714196443558,0.0946994349360466
2,766,0.09292858093976974,0.0945684015750885
2,767,0.0928267389535904,0.09454275667667389
2,768,0.09448618441820145,0.09461445361375809
2,769,0.09271613508462906,0.09456131607294083
2,770,0.09274682402610779,0.09442947059869766
2,771,0.09258589148521423,0.09440163522958755
2,772,0.09342946857213974,0.09443452209234238
2,773,0.09291686862707138,0.0944967269897461
2,774,0.0937885120511055,0.09438560158014297
2,775,0.09390465170145035,0.09446562081575394
2,776,0.09342609345912933,0.09443502873182297
2,777,0.09299815446138382,0.09452920407056808
2,778,0.09298612177371979,0.09452217817306519
2,779,0.09310691803693771,0.09452012926340103
2,780,0.09326525032520294,0.09451296925544739
2,781,0.09294303506612778,0.09450410306453705
2,782,0.09311028569936752,0.09457266330718994
2,783,0.0927681028842926,0.09448321163654327
2,784,0.09255072474479675,0.09452492743730545
2,785,0.0926164910197258,0.09444074332714081
2,786,0.0941890999674797,0.09440340846776962
2,787,0.09340871870517731,0.0943773090839386
2,788,0.0917464941740036,0.09435009956359863
2,789,0.09370754659175873,0.0943865180015564
2,790,0.09359023720026016,0.09437892585992813
2,791,0.0927087739109993,0.09438514709472656
2,792,0.09314920008182526,0.09440009295940399
2,793,0.09276865422725677,0.09441254287958145
2,794,0.09222889691591263,0.09444630146026611
2,795,0.09254223108291626,0.09448849409818649
2,796,0.09316769242286682,0.0945160835981369
2,797,0.09341704845428467,0.09455380588769913
2,798,0.09271390736103058,0.09459302574396133
2,799,0.09234863519668579,0.0945959985256195
2,800,0.09253507107496262,0.09461230784654617
3,1,0.672148585319519,0.6665295958518982
3,2,0.6670131683349609,0.6612230539321899
3,3,0.6616083979606628,0.6559401154518127
3,4,0.6564294099807739,0.6506587266921997
3,5,0.6511937379837036,0.6453577876091003
3,6,0.6459194421768188,0.6400156617164612
3,7,0.6405929327011108,0.6346094012260437
3,8,0.6355146765708923,0.6291167140007019
3,9,0.629772424697876,0.6235105395317078
3,10,0.6242106556892395,0.617760419845581
3,11,0.6187112927436829,0.611833393573761
3,12,0.6128363609313965,0.6056919693946838
3,13,0.6067463159561157,0.5992952585220337
3,14,0.600540816783905,0.5925981998443604
3,15,0.5938011407852173,0.5855499505996704
3,16,0.586790144443512,0.5780925154685974
3,17,0.5794220566749573,0.5701605081558228
3,18,0.5718888640403748,0.5616797208786011
3,19,0.5633780360221863,0.5525622963905334
3,20,0.5546023845672607,0.5427083969116211
3,21,0.5447407364845276,0.5320026278495789
3,22,0.5343220233917236,0.5203140377998352
3,23,0.5228796601295471,0.5075003504753113
3,24,0.510805606842041,0.493415504693985
3,25,0.4966904819011688,0.47792884707450867
3,26,0.4820435047149658,0.46096545457839966
3,27,0.4655749201774597,0.44257107377052307
3,28,0.44820523262023926,0.42299795150756836
3,29,0.4287756085395813,0.4027526378631592
3,30,0.41016635298728943,0.38253042101860046
3,31,0.39042484760284424,0.36301761865615845
3,32,0.37273597717285156,0.34472382068634033
3,33,0.35568875074386597,0.32792213559150696
3,34,0.3396766781806946,0.31270313262939453
3,35,0.3261423707008362,0.2990363836288452
3,36,0.3130471408367157,0.2868204116821289
3,37,0.3017737567424774,0.2759265601634979
3,38,0.29187434911727905,0.2662160098552704
3,39,0.28115516901016235,0.2575533986091614
3,40,0.2734277844429016,0.24981704354286194
3,41,0.2669214904308319,0.24290171265602112
