Fold,Epoch,Train_Loss,Val_Loss
2,204,0.14550051093101501,0.1381550282239914
2,205,0.14623677730560303,0.1379244029521942
2,206,0.1492060273885727,0.13769908249378204
2,207,0.14608928561210632,0.1374763399362564
2,208,0.14611999690532684,0.13725660741329193
2,209,0.14707763493061066,0.13704055547714233
2,210,0.1449253410100937,0.13682620227336884
2,211,0.1437133103609085,0.1366143822669983
2,212,0.14372363686561584,0.1364063173532486
2,213,0.14642824232578278,0.13620147109031677
2,214,0.1428108811378479,0.13599781692028046
2,215,0.1472012996673584,0.13579866290092468
2,216,0.14481432735919952,0.13560247421264648
2,217,0.144214928150177,0.13540968298912048
2,218,0.14491824805736542,0.13521987199783325
2,219,0.14349518716335297,0.13503170013427734
2,220,0.14366775751113892,0.13484498858451843
2,221,0.14478595554828644,0.13466215133666992
2,222,0.1430158168077469,0.13448011875152588
2,223,0.1420363038778305,0.13430100679397583
2,224,0.14300787448883057,0.13412587344646454
2,225,0.14193126559257507,0.1339532434940338
2,226,0.1436375081539154,0.13378441333770752
2,227,0.14201833307743073,0.1336168348789215
2,228,0.14400885999202728,0.1334538459777832
2,229,0.14356650412082672,0.13329371809959412
2,230,0.1416608840227127,0.13313446938991547
2,231,0.14068292081356049,0.13297706842422485
2,232,0.14162400364875793,0.13281993567943573
2,233,0.14436177909374237,0.13266554474830627
2,234,0.14086441695690155,0.13251328468322754
2,235,0.14324091374874115,0.13236497342586517
2,236,0.14357392489910126,0.13221856951713562
2,237,0.14197279512882233,0.13207408785820007
2,238,0.14225877821445465,0.13193199038505554
2,239,0.1388416737318039,0.1317899376153946
2,240,0.1396467685699463,0.1316472291946411
2,241,0.1397721767425537,0.1315060555934906
2,242,0.14165277779102325,0.13136842846870422
2,243,0.13920250535011292,0.13123352825641632
2,244,0.14114709198474884,0.1311005800962448
2,245,0.13864053785800934,0.13096784055233002
2,246,0.14179718494415283,0.13083745539188385
2,247,0.1410793513059616,0.13070730865001678
2,248,0.13961423933506012,0.13057780265808105
2,249,0.1413145661354065,0.13045066595077515
2,250,0.13895031809806824,0.13032416999340057
2,251,0.13864819705486298,0.13019844889640808
2,252,0.1402171105146408,0.13007470965385437
2,253,0.1398744136095047,0.1299523264169693
2,254,0.13898904621601105,0.12983109056949615
2,255,0.1390596181154251,0.12971177697181702
2,256,0.1388968676328659,0.12959343194961548
2,257,0.1408517062664032,0.1294786036014557
2,258,0.1377880573272705,0.12936517596244812
2,259,0.13930560648441315,0.12925267219543457
2,260,0.13902446627616882,0.12914346158504486
2,261,0.13851089775562286,0.12903422117233276
2,262,0.1383890062570572,0.1289272904396057
2,263,0.13790886104106903,0.12882235646247864
2,264,0.13808514177799225,0.12871910631656647
2,265,0.13806967437267303,0.12861569225788116
2,266,0.13871562480926514,0.12851382791996002
2,267,0.13863079249858856,0.1284145563840866
2,268,0.13896691799163818,0.12831516563892365
2,269,0.1402590274810791,0.12821945548057556
2,270,0.13923096656799316,0.1281242072582245
2,271,0.13717366755008698,0.1280258595943451
2,272,0.13806112110614777,0.1279277354478836
2,273,0.13604480028152466,0.1278287023305893
2,274,0.1378302276134491,0.12773165106773376
2,275,0.1385836899280548,0.12763652205467224
2,276,0.13799652457237244,0.1275434046983719
2,277,0.13786080479621887,0.127449169754982
2,278,0.1373567432165146,0.1273566037416458
2,279,0.13751113414764404,0.12726689875125885
2,280,0.13490398228168488,0.1271757036447525
2,281,0.1357944756746292,0.12708526849746704
2,282,0.1361895352602005,0.12699487805366516
2,283,0.1360715627670288,0.12690338492393494
2,284,0.13567578792572021,0.12681245803833008
2,285,0.13788644969463348,0.12672333419322968
2,286,0.13605022430419922,0.1266341209411621
2,287,0.13453072309494019,0.12654611468315125
2,288,0.13679246604442596,0.1264599710702896
2,289,0.13601233065128326,0.12637639045715332
2,290,0.13554179668426514,0.1262911856174469
2,291,0.13566367328166962,0.12620466947555542
2,292,0.136543869972229,0.1261218935251236
2,293,0.1372101902961731,0.12604358792304993
2,294,0.1371871680021286,0.12596626579761505
2,295,0.1372077316045761,0.12589320540428162
2,296,0.13379165530204773,0.12581580877304077
2,297,0.13505150377750397,0.12574099004268646
2,298,0.1345915049314499,0.1256639063358307
2,299,0.13568921387195587,0.12558601796627045
2,300,0.13603191077709198,0.12550944089889526
2,301,0.1360122710466385,0.125435009598732
2,302,0.13397233188152313,0.12536314129829407
2,303,0.1364574134349823,0.12528707087039948
2,304,0.13376471400260925,0.12520506978034973
2,305,0.13366155326366425,0.12511824071407318
2,306,0.13506565988063812,0.12503062188625336
2,307,0.13337785005569458,0.12494048476219177
2,308,0.13439536094665527,0.124849334359169
2,309,0.133510023355484,0.12476024031639099
2,310,0.13280269503593445,0.12467418611049652
2,311,0.13373473286628723,0.12458419054746628
2,312,0.13293564319610596,0.12449090927839279
2,313,0.1351534128189087,0.12440278381109238
2,314,0.13380654156208038,0.1243177205324173
2,315,0.13488462567329407,0.12423698604106903
2,316,0.13351735472679138,0.12416160106658936
2,317,0.1341649889945984,0.12409240007400513
2,318,0.1346757858991623,0.12402977794408798
2,319,0.13271573185920715,0.123968705534935
2,320,0.13327835500240326,0.12391083687543869
2,321,0.13240785896778107,0.12384915351867676
2,322,0.13282570242881775,0.12378514558076859
2,323,0.1333971619606018,0.12372411787509918
2,324,0.13356874883174896,0.12364976108074188
2,325,0.13154295086860657,0.12356152385473251
2,326,0.13294342160224915,0.12348265945911407
2,327,0.13470929861068726,0.12341707199811935
2,328,0.13315242528915405,0.12335991859436035
2,329,0.1352905035018921,0.12331251800060272
2,330,0.13270224630832672,0.12327951937913895
2,331,0.13301809132099152,0.12323852628469467
2,332,0.13171148300170898,0.12318318337202072
2,333,0.1340627521276474,0.12311391532421112
2,334,0.13256534934043884,0.12304093688726425
2,335,0.13196904957294464,0.12296660244464874
2,336,0.1321953982114792,0.12288454174995422
2,337,0.13103178143501282,0.12279179692268372
2,338,0.1306362897157669,0.1227094829082489
2,339,0.13203713297843933,0.12264032661914825
2,340,0.1292160451412201,0.1225501224398613
2,341,0.13092041015625,0.12246327847242355
2,342,0.13106133043766022,0.12238621711730957
2,343,0.1307070553302765,0.12229853123426437
2,344,0.13157258927822113,0.12221414595842361
2,345,0.13096287846565247,0.12213779240846634
2,346,0.1314716339111328,0.12208190560340881
2,347,0.13074028491973877,0.1220163106918335
2,348,0.13192224502563477,0.12195362150669098
2,349,0.1298779398202896,0.12189596891403198
2,350,0.13251589238643646,0.12185738235712051
2,351,0.13173894584178925,0.12181297689676285
2,352,0.13075906038284302,0.12172479182481766
2,353,0.1298000067472458,0.12158214300870895
2,354,0.1305801123380661,0.12146833539009094
2,355,0.1312132477760315,0.12140242755413055
2,356,0.1285831481218338,0.12134277075529099
2,357,0.12911072373390198,0.12130551785230637
2,358,0.12880419194698334,0.12125114351511002
2,359,0.12908560037612915,0.12118031084537506
2,360,0.1297595202922821,0.12114055454730988
2,361,0.13063649833202362,0.12108658999204636
2,362,0.1288706660270691,0.12101256102323532
2,363,0.12928299605846405,0.12092844396829605
2,364,0.12996971607208252,0.12084538489580154
2,365,0.1307622492313385,0.12079163640737534
2,366,0.12938156723976135,0.12075253576040268
2,367,0.1284215897321701,0.12071431428194046
2,368,0.12981092929840088,0.12065556645393372
2,369,0.12900984287261963,0.12057508528232574
2,370,0.12972211837768555,0.120490163564682
2,371,0.12815873324871063,0.12041319906711578
2,372,0.12736403942108154,0.12034010887145996
2,373,0.12802404165267944,0.1202949658036232
2,374,0.1281733363866806,0.1202576532959938
2,375,0.12901604175567627,0.12021565437316895
2,376,0.12987947463989258,0.12014786154031754
2,377,0.12822555005550385,0.12006816267967224
2,378,0.12748447060585022,0.11999809741973877
2,379,0.1260119527578354,0.11992020905017853
2,380,0.12969021499156952,0.1198679506778717
2,381,0.12734343111515045,0.11981691420078278
2,382,0.12791574001312256,0.1197652593255043
2,383,0.12840034067630768,0.11971424520015717
2,384,0.12679971754550934,0.11968933045864105
2,385,0.1289779245853424,0.11966373771429062
2,386,0.12619754672050476,0.11960751563310623
2,387,0.12844832241535187,0.11952249705791473
2,388,0.12520508468151093,0.1194046139717102
2,389,0.1284448802471161,0.11931903660297394
2,390,0.1276470422744751,0.11926087737083435
2,391,0.12607073783874512,0.1192162036895752
2,392,0.1267269402742386,0.11918779462575912
2,393,0.12688851356506348,0.11915566027164459
2,394,0.12689939141273499,0.11911716312170029
2,395,0.12666787207126617,0.11904073506593704
2,396,0.1284720003604889,0.11896979808807373
2,397,0.12449166178703308,0.1189078763127327
2,398,0.12710894644260406,0.11886542290449142
2,399,0.12608294188976288,0.11884548515081406
2,400,0.1280628889799118,0.11886037141084671
2,401,0.12859252095222473,0.11883365362882614
2,402,0.12635807693004608,0.11871597170829773
2,403,0.12652520835399628,0.11861086636781693
2,404,0.1259889304637909,0.11854857951402664
2,405,0.12454108148813248,0.11850160360336304
2,406,0.12712311744689941,0.11846178025007248
2,407,0.12659262120723724,0.11846582591533661
2,408,0.12614242732524872,0.118471160531044
2,409,0.12559880316257477,0.1183982565999031
2,410,0.1257556974887848,0.11829470843076706
2,411,0.12796282768249512,0.11823330819606781
2,412,0.1261952668428421,0.11818626523017883
2,413,0.12642335891723633,0.11814668029546738
2,414,0.12344343960285187,0.11810790002346039
2,415,0.12724992632865906,0.11807924509048462
2,416,0.12575988471508026,0.11804800480604172
2,417,0.1252681165933609,0.11799505352973938
2,418,0.12590256333351135,0.1179465502500534
2,419,0.12214259803295135,0.11789516359567642
2,420,0.12467219680547714,0.1178562268614769
2,421,0.12647852301597595,0.11781514436006546
2,422,0.1250557154417038,0.11777640879154205
2,423,0.12612248957157135,0.11774483323097229
2,424,0.1265132874250412,0.11772704869508743
2,425,0.1238156333565712,0.11771117150783539
2,426,0.12410300970077515,0.11766169965267181
2,427,0.12520137429237366,0.11763276159763336
2,428,0.12535904347896576,0.1176145002245903
2,429,0.12502436339855194,0.11758658289909363
2,430,0.12290171533823013,0.11755352467298508
2,431,0.12362270057201385,0.11751818656921387
2,432,0.12609848380088806,0.11749303340911865
2,433,0.12497833371162415,0.11747367680072784
2,434,0.12488096952438354,0.11745086312294006
2,435,0.12349022924900055,0.11743055284023285
2,436,0.12513400614261627,0.11741401255130768
2,437,0.12459398806095123,0.11738990247249603
2,438,0.12327923625707626,0.11735709011554718
2,439,0.12253227084875107,0.11732453852891922
2,440,0.12302512675523758,0.11728965491056442
2,441,0.12354253977537155,0.11725401878356934
2,442,0.12318316847085953,0.11722055822610855
2,443,0.12374252080917358,0.11718863248825073
2,444,0.1226411908864975,0.11715368926525116
2,445,0.12330334633588791,0.11710996925830841
2,446,0.12392842024564743,0.11707201600074768
2,447,0.12406345456838608,0.11705116927623749
2,448,0.12155723571777344,0.1170310229063034
2,449,0.12401460111141205,0.11698183417320251
2,450,0.12398406118154526,0.11694509536027908
2,451,0.12318038940429688,0.11693402379751205
2,452,0.12309975177049637,0.11693013459444046
2,453,0.12213671207427979,0.11690201610326767
2,454,0.12416758388280869,0.11686048656702042
2,455,0.12372597306966782,0.11684277653694153
2,456,0.12125540524721146,0.11683132499456406
2,457,0.12212564051151276,0.1168266013264656
2,458,0.123062364757061,0.1168399527668953
2,459,0.12216551601886749,0.1168416365981102
2,460,0.12380243092775345,0.11683339625597
2,461,0.12273713946342468,0.11682018637657166
2,462,0.12046052515506744,0.11681108921766281
2,463,0.12286665290594101,0.11680985987186432
2,464,0.12311164289712906,0.11682016402482986
2,465,0.1214178204536438,0.11684413254261017
2,466,0.12274552136659622,0.11686351150274277
2,467,0.12173622846603394,0.11685764044523239
2,468,0.12285305559635162,0.11685366183519363
2,469,0.12226200848817825,0.11686817556619644
2,470,0.12256161868572235,0.11688754707574844
2,471,0.12322958558797836,0.11689319461584091
2,472,0.12129168212413788,0.11689197272062302
2,473,0.12336830049753189,0.1168958991765976
2,474,0.12166477739810944,0.11690384894609451
2,475,0.12148388475179672,0.11690942198038101
2,476,0.12032659351825714,0.11690589785575867
2,477,0.1237686350941658,0.11688753962516785
2,478,0.12237296253442764,0.11687102913856506
2,479,0.12198083847761154,0.11686345934867859
2,480,0.12093286216259003,0.11685943603515625
2,481,0.1217525377869606,0.11688004434108734
2,482,0.12138257920742035,0.11689720302820206
2,483,0.12181262671947479,0.11687389761209488
2,484,0.12014824897050858,0.11686909198760986
2,485,0.12174613028764725,0.11688321828842163
2,486,0.12024960666894913,0.11690288037061691
2,487,0.12080050259828568,0.11693071573972702
2,488,0.11933810263872147,0.11696846783161163
2,489,0.12146321684122086,0.1169770136475563
2,490,0.12193620204925537,0.11698348075151443
2,491,0.12068831920623779,0.11700724065303802
2,492,0.11950593441724777,0.11703256517648697
2,493,0.12067614495754242,0.11707829684019089
2,494,0.1215033233165741,0.11709734052419662
2,495,0.12086081504821777,0.11709919571876526
2,496,0.12201934307813644,0.11710799485445023
2,497,0.12107712775468826,0.11712899804115295
2,498,0.12013162672519684,0.1171410009264946
2,499,0.11945747584104538,0.11715514212846756
2,500,0.11995604634284973,0.11718826740980148
2,501,0.12093610316514969,0.11718294769525528
2,502,0.12015736103057861,0.11717206984758377
2,503,0.12022853642702103,0.11717285215854645
2,504,0.12174264341592789,0.11717045307159424
2,505,0.1196761205792427,0.11717244237661362
2,506,0.11981555074453354,0.11718325316905975
2,507,0.11903349310159683,0.11717899143695831
2,508,0.12022120505571365,0.11716737598180771
2,509,0.11801419407129288,0.11716967821121216
2,510,0.12017570436000824,0.117182657122612
2,511,0.11841341108083725,0.11719469726085663
2,512,0.11844198405742645,0.11721090972423553
2,513,0.11801225692033768,0.11724206805229187
2,514,0.12141302227973938,0.11723283678293228
2,515,0.11833499372005463,0.11724785715341568
2,516,0.12019942700862885,0.1172691285610199
2,517,0.11923561990261078,0.11729130148887634
2,518,0.12063135951757431,0.1173311173915863
2,519,0.11996908485889435,0.11736088246107101
2,520,0.12164176255464554,0.11738236248493195
2,521,0.11804003268480301,0.11742153018712997
2,522,0.11882087588310242,0.11744999140501022
2,523,0.1193917989730835,0.11746951937675476
2,524,0.11830582469701767,0.11750290542840958
2,525,0.11968544870615005,0.11753755807876587
2,526,0.11813238263130188,0.11756333708763123
2,527,0.11917607486248016,0.117594875395298
2,528,0.11758612096309662,0.11763659119606018
2,529,0.11810837686061859,0.11764440685510635
2,530,0.11926434934139252,0.11766332387924194
2,531,0.11661198735237122,0.11769434809684753
2,532,0.11882732808589935,0.11770863831043243
2,533,0.1171862930059433,0.11773434281349182
2,534,0.11794596910476685,0.1177651435136795
2,535,0.11735446006059647,0.11776966601610184
2,536,0.11821436882019043,0.11779612302780151
2,537,0.11910070478916168,0.1178295910358429
2,538,0.1195780411362648,0.11786092072725296
2,539,0.1169128268957138,0.11789598315954208
2,540,0.11763469874858856,0.11792512238025665
2,541,0.11837120354175568,0.11795946210622787
2,542,0.11781048774719238,0.11799060553312302
2,543,0.11838924139738083,0.11802195012569427
2,544,0.11729726940393448,0.11805903911590576
2,545,0.11563926935195923,0.11809147149324417
2,546,0.11785327643156052,0.11811513453722
2,547,0.11622925102710724,0.11814059317111969
2,548,0.11580544710159302,0.11817312985658646
2,549,0.11802805960178375,0.11818532645702362
2,550,0.11528073996305466,0.11819684505462646
2,551,0.11522135883569717,0.11821959167718887
2,552,0.11547347158193588,0.1182170957326889
2,553,0.11836960166692734,0.11825753003358841
2,554,0.11647339165210724,0.11827441304922104
2,555,0.11721184849739075,0.11829159408807755
2,556,0.11730021983385086,0.11834075301885605
2,557,0.1164756566286087,0.11838233470916748
2,558,0.1173984557390213,0.11842094361782074
2,559,0.11647506803274155,0.11848071962594986
2,560,0.11627073585987091,0.11851280927658081
2,561,0.11688109487295151,0.1185394749045372
2,562,0.11553915590047836,0.11857836693525314
2,563,0.11688406765460968,0.11860983073711395
2,564,0.11770715564489365,0.11863142251968384
2,565,0.1152748391032219,0.11867988109588623
2,566,0.11617260426282883,0.11872193962335587
2,567,0.1160174235701561,0.11877874284982681
2,568,0.11583392322063446,0.11885807663202286
2,569,0.11611492931842804,0.1188725084066391
2,570,0.11426936835050583,0.11889582872390747
2,571,0.1166360154747963,0.11893360316753387
2,572,0.11614374816417694,0.11894521117210388
2,573,0.11702262610197067,0.11898332089185715
2,574,0.11626036465167999,0.11900661140680313
2,575,0.11484348028898239,0.1189957708120346
2,576,0.11435999721288681,0.11901679635047913
2,577,0.11598580330610275,0.11901862174272537
2,578,0.11592138558626175,0.11899769306182861
2,579,0.11567637324333191,0.11901665478944778
2,580,0.11643847078084946,0.11901300400495529
2,581,0.11604153364896774,0.1190333142876625
2,582,0.11533769220113754,0.11907884478569031
2,583,0.11535366624593735,0.11909137666225433
2,584,0.1142059862613678,0.11911600083112717
2,585,0.11399246007204056,0.11915011703968048
2,586,0.11501520127058029,0.1191805899143219
2,587,0.11562440544366837,0.11921781301498413
2,588,0.1165195032954216,0.11926290392875671
2,589,0.1141163557767868,0.1193247064948082
2,590,0.11619357019662857,0.1194131150841713
2,591,0.11372488737106323,0.11946073174476624
2,592,0.11528985947370529,0.11949164420366287
2,593,0.1162523403763771,0.11954636871814728
2,594,0.11465566605329514,0.1195898950099945
2,595,0.1134117841720581,0.11960839480161667
2,596,0.11430869251489639,0.11966171860694885
2,597,0.11329437047243118,0.11965551227331161
2,598,0.11420848220586777,0.11965864151716232
2,599,0.11334240436553955,0.11967416107654572
2,600,0.11670251190662384,0.11967434734106064
2,601,0.11313162744045258,0.11967790126800537
2,602,0.11442092806100845,0.11971087753772736
2,603,0.11487238854169846,0.11971025913953781
2,604,0.11267665773630142,0.11971274018287659
2,605,0.11341604590415955,0.11974988877773285
2,606,0.11282822489738464,0.11976313591003418
2,607,0.1143857017159462,0.11977077275514603
2,608,0.11414116621017456,0.11981319636106491
2,609,0.11540818214416504,0.1198381707072258
2,610,0.1137559711933136,0.11987000703811646
2,611,0.11427223682403564,0.11993963271379471
2,612,0.11356706917285919,0.11998020112514496
2,613,0.11398477107286453,0.12003017216920853
2,614,0.11277178674936295,0.12008093297481537
2,615,0.11364395916461945,0.12012577056884766
2,616,0.11314941197633743,0.12017607688903809
2,617,0.11335861682891846,0.12022418528795242
2,618,0.1128927543759346,0.12026171386241913
2,619,0.11428330838680267,0.12029529362916946
2,620,0.11299502849578857,0.12033355981111526
2,621,0.11555726081132889,0.12035202234983444
2,622,0.11255370825529099,0.120392344892025
2,623,0.1120837852358818,0.12041541934013367
2,624,0.11380042880773544,0.1204141229391098
2,625,0.11399192363023758,0.1204444169998169
2,626,0.1127716451883316,0.12046374380588531
2,627,0.11197827011346817,0.1205228865146637
2,628,0.11427266150712967,0.12053091078996658
2,629,0.11245465278625488,0.12054108083248138
2,630,0.11107496172189713,0.12057515233755112
2,631,0.1110251396894455,0.12061012536287308
2,632,0.11228553205728531,0.12065453082323074
2,633,0.11169330775737762,0.1206800565123558
2,634,0.11201397329568863,0.12070617824792862
2,635,0.11190430074930191,0.12075377255678177
2,636,0.11113043129444122,0.12081636488437653
2,637,0.11034096777439117,0.12088228017091751
2,638,0.1117648258805275,0.12096156179904938
2,639,0.11277526617050171,0.12101496756076813
2,640,0.11050539463758469,0.12107430398464203
2,641,0.11103031784296036,0.12114929407835007
2,642,0.11160053312778473,0.12117458134889603
2,643,0.1118728369474411,0.1212262436747551
2,644,0.10665114223957062,0.12130814790725708
2,645,0.11069559305906296,0.12133850902318954
2,646,0.10982953757047653,0.1213700920343399
2,647,0.1104264035820961,0.12138933688402176
2,648,0.10969077050685883,0.12140222638845444
2,649,0.11062098294496536,0.121426522731781
2,650,0.10948406904935837,0.12143851816654205
2,651,0.10971351712942123,0.1214381754398346
2,652,0.10948053747415543,0.12145249545574188
2,653,0.11083979159593582,0.12145631015300751
2,654,0.10965665429830551,0.12145306169986725
2,655,0.11028994619846344,0.1214226633310318
2,656,0.10869733989238739,0.12143251299858093
2,657,0.10990162193775177,0.12146073579788208
2,658,0.11031210422515869,0.12146493792533875
2,659,0.10905151814222336,0.12150409072637558
2,660,0.10943031311035156,0.12157139182090759
2,661,0.1106543317437172,0.12166436016559601
2,662,0.10949572175741196,0.12177710980176926
2,663,0.10879482328891754,0.1219068244099617
2,664,0.10998580604791641,0.12205443531274796
2,665,0.11059246957302094,0.12219923734664917
2,666,0.11063002794981003,0.12228302657604218
2,667,0.10922135412693024,0.12233849614858627
2,668,0.1097659170627594,0.1223989725112915
2,669,0.10941549390554428,0.1224316656589508
2,670,0.10905181616544724,0.12247602641582489
2,671,0.10754955559968948,0.12251108884811401
2,672,0.10921930521726608,0.12255924940109253
2,673,0.10813139379024506,0.12263720482587814
2,674,0.1076812818646431,0.12273263186216354
2,675,0.10927223414182663,0.12280026823282242
2,676,0.10860192030668259,0.12287084013223648
2,677,0.10770269483327866,0.12290967255830765
2,678,0.10718247294425964,0.12292861938476562
2,679,0.10854075849056244,0.1229315772652626
2,680,0.10733351856470108,0.12293732911348343
2,681,0.10835728049278259,0.12296156585216522
2,682,0.10604892671108246,0.12297921627759933
2,683,0.1072806566953659,0.12300429493188858
2,684,0.10626361519098282,0.12303841859102249
2,685,0.10717450082302094,0.12307991832494736
2,686,0.10654166340827942,0.12315274029970169
2,687,0.10776762664318085,0.12322784215211868
2,688,0.10722801089286804,0.1233169212937355
2,689,0.10609301179647446,0.12343713641166687
2,690,0.10637707263231277,0.1235516369342804
2,691,0.10847166925668716,0.12362081557512283
2,692,0.10531991720199585,0.12370769679546356
2,693,0.10740212351083755,0.12377601116895676
2,694,0.10600436478853226,0.12380252778530121
2,695,0.10726261138916016,0.12379314750432968
2,696,0.10824417322874069,0.12379876524209976
2,697,0.1059880405664444,0.12384910136461258
2,698,0.10691799968481064,0.1239694282412529
2,699,0.10560142993927002,0.12401004880666733
2,700,0.10664474219083786,0.12411168217658997
2,701,0.1063070073723793,0.12418891489505768
2,702,0.10487717390060425,0.1242390125989914
2,703,0.10591430217027664,0.12423329800367355
2,704,0.10462810844182968,0.12424550950527191
2,705,0.10448349267244339,0.12429585307836533
2,706,0.10478267818689346,0.12438155710697174
2,707,0.10540390759706497,0.12436993420124054
2,708,0.10589105635881424,0.12439704686403275
2,709,0.10599146783351898,0.12449545413255692
2,710,0.10633322596549988,0.12465893477201462
2,711,0.10446090251207352,0.12470877170562744
2,712,0.10614737123250961,0.12468261271715164
2,713,0.10760436207056046,0.12470352649688721
2,714,0.10565701872110367,0.12476079165935516
2,715,0.10623957216739655,0.12479826807975769
2,716,0.10379018634557724,0.12470760196447372
2,717,0.10546782612800598,0.12475012242794037
2,718,0.10408554971218109,0.12486626207828522
2,719,0.10492447018623352,0.12502169609069824
2,720,0.1055992916226387,0.12500712275505066
2,721,0.10226383060216904,0.1250429004430771
2,722,0.10203003138303757,0.12519238889217377
2,723,0.10473369061946869,0.1253800243139267
2,724,0.10499220341444016,0.1255062371492386
2,725,0.1054983139038086,0.1255340427160263
2,726,0.10368192940950394,0.12563234567642212
2,727,0.10242490470409393,0.12577880918979645
2,728,0.10292548686265945,0.12582731246948242
2,729,0.10258594900369644,0.12575574219226837
2,730,0.1031835675239563,0.12582112848758698
2,731,0.10418983548879623,0.12589001655578613
2,732,0.10351473093032837,0.12593090534210205
2,733,0.10145023465156555,0.12596911191940308
2,734,0.1048278659582138,0.12604905664920807
2,735,0.10468017309904099,0.12622471153736115
2,736,0.10204196721315384,0.1262899935245514
2,737,0.10241123288869858,0.12624065577983856
2,738,0.10338185727596283,0.12631672620773315
2,739,0.10276571661233902,0.1264946609735489
2,740,0.103336401283741,0.1264316439628601
2,741,0.10435649007558823,0.12643671035766602
2,742,0.10280182212591171,0.12648530304431915
2,743,0.10005059838294983,0.12657029926776886
2,744,0.10357009619474411,0.12663136422634125
2,745,0.10003441572189331,0.12675684690475464
2,746,0.10261882841587067,0.12695857882499695
2,747,0.10086776316165924,0.12704399228096008
2,748,0.10137593001127243,0.1270955204963684
2,749,0.10283548384904861,0.12714210152626038
2,750,0.10108313709497452,0.12731914222240448
2,751,0.10222162306308746,0.1272611767053604
2,752,0.10118138045072556,0.1272171586751938
2,753,0.1013416200876236,0.12732481956481934
2,754,0.10161866992712021,0.1274055391550064
2,755,0.10072793066501617,0.12726610898971558
2,756,0.09970880299806595,0.127277672290802
2,757,0.09875240176916122,0.12738101184368134
2,758,0.10006323456764221,0.12739606201648712
2,759,0.09827827662229538,0.1273355334997177
2,760,0.10022010654211044,0.12758736312389374
2,761,0.10026566684246063,0.1277034729719162
2,762,0.10021886229515076,0.12781089544296265
2,763,0.10162020474672318,0.1279720664024353
2,764,0.09914404153823853,0.1282019317150116
2,765,0.10063523054122925,0.12827017903327942
2,766,0.09788109362125397,0.12814120948314667
2,767,0.0977603867650032,0.12821044027805328
2,768,0.09939686954021454,0.12839114665985107
2,769,0.09804503619670868,0.12845315039157867
2,770,0.10295842587947845,0.12834113836288452
2,771,0.0996793881058693,0.12835614383220673
2,772,0.09872071444988251,0.1282901167869568
2,773,0.10117320716381073,0.1286792755126953
2,774,0.09908945113420486,0.12876614928245544
2,775,0.09709774702787399,0.12873339653015137
2,776,0.0989600419998169,0.12875260412693024
2,777,0.10044688731431961,0.129141166806221
2,778,0.09632296115159988,0.12927642464637756
2,779,0.09557794034481049,0.1290888637304306
2,780,0.09676298499107361,0.12927427887916565
2,781,0.10027849674224854,0.12942758202552795
2,782,0.0991913452744484,0.1293237805366516
2,783,0.09956791996955872,0.12941811978816986
2,784,0.09691566228866577,0.12948594987392426
2,785,0.09970490634441376,0.12954001128673553
2,786,0.09898697584867477,0.12953858077526093
2,787,0.09751002490520477,0.12968699634075165
2,788,0.09700232744216919,0.12985557317733765
2,789,0.0961797684431076,0.1296575367450714
2,790,0.09795935451984406,0.12981481850147247
2,791,0.09672456979751587,0.1300784796476364
2,792,0.09761130809783936,0.13026072084903717
2,793,0.09728918969631195,0.13017019629478455
2,794,0.09568659216165543,0.13045309484004974
2,795,0.09626221656799316,0.13072536885738373
2,796,0.09904157370328903,0.13034860789775848
2,797,0.09536302834749222,0.1305425614118576
2,798,0.0973687618970871,0.1307782381772995
2,799,0.09468246251344681,0.13047625124454498
2,800,0.09530098736286163,0.1304512321949005
3,1,0.6597159504890442,0.6544159650802612
3,2,0.6542328596115112,0.6491057276725769
3,3,0.6490170955657959,0.6438280344009399
3,4,0.6438292860984802,0.6385669708251953
3,5,0.6385800242424011,0.6333054900169373
3,6,0.6339874267578125,0.6280233263969421
3,7,0.6282737851142883,0.6227013468742371
3,8,0.6232302188873291,0.6173216700553894
3,9,0.6180136203765869,0.6118683218955994
3,10,0.6124722957611084,0.6063225865364075
3,11,0.6067473888397217,0.600665807723999
3,12,0.6014553904533386,0.5948762893676758
3,13,0.5952877402305603,0.5889328122138977
3,14,0.5893644094467163,0.5828092098236084
3,15,0.583672285079956,0.5764794945716858
3,16,0.5773546099662781,0.5699139833450317
3,17,0.5704008340835571,0.563077449798584
3,18,0.5643247961997986,0.5559350252151489
3,19,0.5571444630622864,0.5484463572502136
3,20,0.5503188371658325,0.5405684113502502
3,21,0.5420888662338257,0.5322535037994385
3,22,0.5336107015609741,0.5234503746032715
3,23,0.5252885818481445,0.5141071677207947
3,24,0.5153748393058777,0.5041688680648804
3,25,0.5054713487625122,0.4935857653617859
3,26,0.49523094296455383,0.48232001066207886
3,27,0.484016090631485,0.47035256028175354
3,28,0.4717036783695221,0.4576979875564575
3,29,0.4595009684562683,0.44442108273506165
3,30,0.4468733072280884,0.43064627051353455
3,31,0.43264299631118774,0.4165538549423218
3,32,0.41795411705970764,0.40236666798591614
3,33,0.40382230281829834,0.38832011818885803
3,34,0.38997188210487366,0.37463706731796265
3,35,0.37612003087997437,0.36149317026138306
3,36,0.3622395992279053,0.34901347756385803
3,37,0.34897851943969727,0.33727389574050903
3,38,0.33617812395095825,0.32631078362464905
3,39,0.3262997567653656,0.3161351680755615
