Threshold,AUC,Accuracy,Sensitivity,Specificity,PPV (Precision),Source
0.62,"0.750 (0.724, 0.724)","0.907 (0.907, 0.907)","0.362 (0.310, 0.310)","0.938 (0.934, 0.934)","0.249 (0.243, 0.243)",AlloSure
0.63,"0.750 (0.724, 0.724)","0.907 (0.907, 0.907)","0.362 (0.310, 0.310)","0.938 (0.934, 0.934)","0.250 (0.245, 0.245)",AlloSure
0.64,"0.750 (0.724, 0.724)","0.908 (0.907, 0.907)","0.357 (0.310, 0.310)","0.939 (0.935, 0.935)","0.250 (0.243, 0.243)",AlloSure
0.65,"0.750 (0.724, 0.724)","0.908 (0.909, 0.909)","0.355 (0.300, 0.300)","0.940 (0.935, 0.935)","0.251 (0.243, 0.243)",AlloSure
0.66,"0.750 (0.724, 0.724)","0.909 (0.909, 0.909)","0.351 (0.300, 0.300)","0.941 (0.937, 0.937)","0.252 (0.246, 0.246)",AlloSure
0.67,"0.750 (0.724, 0.724)","0.910 (0.911, 0.911)","0.351 (0.300, 0.300)","0.942 (0.937, 0.937)","0.256 (0.246, 0.246)",AlloSure
0.68,"0.750 (0.724, 0.724)","0.910 (0.912, 0.912)","0.349 (0.300, 0.300)","0.942 (0.937, 0.937)","0.256 (0.248, 0.248)",AlloSure
0.6900000000000001,"0.750 (0.724, 0.724)","0.911 (0.912, 0.912)","0.348 (0.300, 0.300)","0.944 (0.939, 0.939)","0.261 (0.254, 0.254)",AlloSure
0.7000000000000001,"0.750 (0.724, 0.724)","0.912 (0.912, 0.912)","0.348 (0.300, 0.300)","0.945 (0.940, 0.940)","0.264 (0.258, 0.258)",AlloSure
0.71,"0.750 (0.724, 0.724)","0.914 (0.914, 0.914)","0.348 (0.300, 0.300)","0.947 (0.942, 0.942)","0.271 (0.264, 0.264)",AlloSure
0.72,"0.750 (0.724, 0.724)","0.915 (0.914, 0.914)","0.343 (0.300, 0.300)","0.948 (0.943, 0.943)","0.272 (0.262, 0.262)",AlloSure
0.73,"0.750 (0.724, 0.724)","0.915 (0.916, 0.916)","0.339 (0.300, 0.300)","0.949 (0.945, 0.945)","0.274 (0.266, 0.266)",AlloSure
0.74,"0.750 (0.724, 0.724)","0.916 (0.917, 0.917)","0.339 (0.300, 0.300)","0.949 (0.945, 0.945)","0.275 (0.268, 0.268)",AlloSure
0.75,"0.750 (0.724, 0.724)","0.917 (0.917, 0.917)","0.337 (0.300, 0.300)","0.950 (0.946, 0.946)","0.277 (0.271, 0.271)",AlloSure
0.76,"0.750 (0.724, 0.724)","0.917 (0.918, 0.918)","0.337 (0.300, 0.300)","0.951 (0.947, 0.947)","0.280 (0.275, 0.275)",AlloSure
0.77,"0.750 (0.724, 0.724)","0.917 (0.918, 0.918)","0.334 (0.300, 0.300)","0.951 (0.948, 0.948)","0.280 (0.271, 0.271)",AlloSure
0.78,"0.750 (0.724, 0.724)","0.918 (0.918, 0.918)","0.334 (0.300, 0.300)","0.952 (0.949, 0.949)","0.283 (0.278, 0.278)",AlloSure
0.79,"0.750 (0.724, 0.724)","0.919 (0.920, 0.920)","0.334 (0.300, 0.300)","0.953 (0.951, 0.951)","0.288 (0.282, 0.282)",AlloSure
0.8,"0.750 (0.724, 0.724)","0.920 (0.921, 0.921)","0.332 (0.300, 0.300)","0.954 (0.952, 0.952)","0.293 (0.285, 0.285)",AlloSure
0.81,"0.750 (0.724, 0.724)","0.920 (0.921, 0.921)","0.328 (0.300, 0.300)","0.954 (0.952, 0.952)","0.290 (0.282, 0.282)",AlloSure
0.8200000000000001,"0.750 (0.724, 0.724)","0.921 (0.922, 0.922)","0.326 (0.300, 0.300)","0.955 (0.953, 0.953)","0.292 (0.279, 0.279)",AlloSure
0.8300000000000001,"0.750 (0.724, 0.724)","0.921 (0.921, 0.921)","0.320 (0.288, 0.288)","0.956 (0.954, 0.954)","0.291 (0.275, 0.275)",AlloSure
0.84,"0.750 (0.724, 0.724)","0.921 (0.921, 0.921)","0.318 (0.288, 0.288)","0.956 (0.954, 0.954)","0.292 (0.270, 0.270)",AlloSure
0.85,"0.750 (0.724, 0.724)","0.921 (0.922, 0.922)","0.314 (0.288, 0.288)","0.956 (0.955, 0.955)","0.293 (0.259, 0.259)",AlloSure
0.86,"0.750 (0.724, 0.724)","0.922 (0.922, 0.922)","0.312 (0.288, 0.288)","0.957 (0.956, 0.956)","0.294 (0.261, 0.261)",AlloSure
0.87,"0.750 (0.724, 0.724)","0.923 (0.923, 0.923)","0.310 (0.288, 0.288)","0.958 (0.957, 0.957)","0.298 (0.258, 0.258)",AlloSure
0.88,"0.750 (0.724, 0.724)","0.923 (0.923, 0.923)","0.306 (0.279, 0.279)","0.958 (0.957, 0.957)","0.296 (0.260, 0.260)",AlloSure
0.89,"0.750 (0.724, 0.724)","0.923 (0.924, 0.924)","0.304 (0.279, 0.279)","0.959 (0.957, 0.957)","0.297 (0.266, 0.266)",AlloSure
0.9,"0.750 (0.724, 0.724)","0.923 (0.924, 0.924)","0.304 (0.279, 0.279)","0.959 (0.957, 0.957)","0.299 (0.268, 0.268)",AlloSure
0.91,"0.750 (0.724, 0.724)","0.924 (0.925, 0.925)","0.304 (0.279, 0.279)","0.960 (0.957, 0.957)","0.302 (0.270, 0.270)",AlloSure
0.92,"0.750 (0.724, 0.724)","0.924 (0.925, 0.925)","0.301 (0.279, 0.279)","0.960 (0.959, 0.959)","0.303 (0.272, 0.272)",AlloSure
0.93,"0.750 (0.724, 0.724)","0.925 (0.925, 0.925)","0.298 (0.279, 0.279)","0.961 (0.959, 0.959)","0.306 (0.274, 0.274)",AlloSure
0.9400000000000001,"0.750 (0.724, 0.724)","0.925 (0.923, 0.923)","0.291 (0.252, 0.252)","0.962 (0.960, 0.960)","0.302 (0.279, 0.279)",AlloSure
0.9500000000000001,"0.750 (0.724, 0.724)","0.925 (0.924, 0.924)","0.291 (0.252, 0.252)","0.962 (0.960, 0.960)","0.304 (0.279, 0.279)",AlloSure
0.96,"0.750 (0.724, 0.724)","0.926 (0.924, 0.924)","0.288 (0.252, 0.252)","0.963 (0.962, 0.962)","0.308 (0.281, 0.281)",AlloSure
0.97,"0.750 (0.724, 0.724)","0.926 (0.925, 0.925)","0.284 (0.243, 0.243)","0.963 (0.962, 0.962)","0.306 (0.275, 0.275)",AlloSure
0.98,"0.750 (0.724, 0.724)","0.926 (0.924, 0.924)","0.276 (0.234, 0.234)","0.963 (0.963, 0.963)","0.304 (0.265, 0.265)",AlloSure
0.99,"0.750 (0.724, 0.724)","0.926 (0.924, 0.924)","0.274 (0.234, 0.234)","0.964 (0.963, 0.963)","0.305 (0.262, 0.262)",AlloSure
1.0,"0.750 (0.724, 0.724)","0.927 (0.925, 0.925)","0.274 (0.234, 0.234)","0.964 (0.965, 0.965)","0.308 (0.267, 0.267)",AlloSure
1.01,"0.750 (0.724, 0.724)","0.927 (0.925, 0.925)","0.274 (0.234, 0.234)","0.965 (0.965, 0.965)","0.311 (0.276, 0.276)",AlloSure
20.0,"0.591 (0.565, 0.565)","0.138 (0.134, 0.134)","0.926 (0.913, 0.913)","0.093 (0.085, 0.085)","0.055 (0.049, 0.049)",AlloMap
21.0,"0.591 (0.565, 0.565)","0.154 (0.153, 0.153)","0.912 (0.911, 0.911)","0.110 (0.105, 0.105)","0.056 (0.049, 0.049)",AlloMap
22.0,"0.591 (0.565, 0.565)","0.173 (0.168, 0.168)","0.889 (0.873, 0.873)","0.132 (0.127, 0.127)","0.056 (0.048, 0.048)",AlloMap
23.0,"0.591 (0.565, 0.565)","0.196 (0.189, 0.189)","0.882 (0.850, 0.850)","0.156 (0.155, 0.155)","0.057 (0.048, 0.048)",AlloMap
24.0,"0.591 (0.565, 0.565)","0.219 (0.214, 0.214)","0.865 (0.835, 0.835)","0.182 (0.180, 0.180)","0.057 (0.049, 0.049)",AlloMap
25.0,"0.591 (0.565, 0.565)","0.248 (0.243, 0.243)","0.851 (0.823, 0.823)","0.213 (0.208, 0.208)","0.059 (0.049, 0.049)",AlloMap
26.0,"0.591 (0.565, 0.565)","0.284 (0.282, 0.282)","0.831 (0.810, 0.810)","0.253 (0.244, 0.244)","0.060 (0.051, 0.051)",AlloMap
27.0,"0.591 (0.565, 0.565)","0.326 (0.323, 0.323)","0.795 (0.760, 0.760)","0.299 (0.289, 0.289)","0.061 (0.051, 0.051)",AlloMap
28.0,"0.591 (0.565, 0.565)","0.373 (0.367, 0.367)","0.761 (0.730, 0.730)","0.350 (0.342, 0.342)","0.063 (0.052, 0.052)",AlloMap
29.0,"0.591 (0.565, 0.565)","0.426 (0.418, 0.418)","0.712 (0.670, 0.670)","0.409 (0.395, 0.395)","0.065 (0.053, 0.053)",AlloMap
30.0,"0.591 (0.565, 0.565)","0.482 (0.474, 0.474)","0.671 (0.630, 0.630)","0.471 (0.459, 0.459)","0.068 (0.056, 0.056)",AlloMap
31.0,"0.591 (0.565, 0.565)","0.544 (0.544, 0.544)","0.611 (0.582, 0.582)","0.541 (0.539, 0.539)","0.071 (0.058, 0.058)",AlloMap
32.0,"0.591 (0.565, 0.565)","0.606 (0.603, 0.603)","0.536 (0.500, 0.500)","0.610 (0.610, 0.610)","0.073 (0.061, 0.061)",AlloMap
33.0,"0.591 (0.565, 0.565)","0.670 (0.662, 0.662)","0.463 (0.423, 0.423)","0.682 (0.678, 0.678)","0.077 (0.066, 0.066)",AlloMap
34.0,"0.591 (0.565, 0.565)","0.731 (0.726, 0.726)","0.359 (0.317, 0.317)","0.753 (0.752, 0.752)","0.077 (0.064, 0.064)",AlloMap
35.0,"0.591 (0.565, 0.565)","0.794 (0.784, 0.784)","0.270 (0.243, 0.243)","0.824 (0.818, 0.818)","0.082 (0.068, 0.068)",AlloMap
36.0,"0.591 (0.565, 0.565)","0.852 (0.848, 0.848)","0.197 (0.176, 0.176)","0.890 (0.889, 0.889)","0.093 (0.090, 0.090)",AlloMap
37.0,"0.591 (0.565, 0.565)","0.899 (0.895, 0.895)","0.105 (0.081, 0.081)","0.945 (0.942, 0.942)","0.096 (0.098, 0.098)",AlloMap
38.0,"0.591 (0.565, 0.565)","0.932 (0.929, 0.929)","0.034 (0.027, 0.027)","0.984 (0.980, 0.980)","0.111 (0.081, 0.081)",AlloMap
39.0,"0.591 (0.565, 0.565)","0.946 (0.939, 0.939)","0.000 (0.000, 0.000)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)",AlloMap
0.0,"0.742 (0.698, 0.698)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression
0.01,"0.742 (0.698, 0.698)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression
0.02,"0.742 (0.698, 0.698)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression
0.03,"0.742 (0.698, 0.698)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression
0.04,"0.742 (0.698, 0.698)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression
0.05,"0.742 (0.698, 0.698)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression
0.06,"0.742 (0.698, 0.698)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression
0.07,"0.742 (0.698, 0.698)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression
0.08,"0.742 (0.698, 0.698)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression
0.09,"0.742 (0.698, 0.698)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression
0.1,"0.742 (0.698, 0.698)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression
0.11,"0.742 (0.698, 0.698)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression
0.12,"0.742 (0.698, 0.698)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression
0.13,"0.742 (0.698, 0.698)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression
0.14,"0.742 (0.698, 0.698)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression
0.15,"0.742 (0.698, 0.698)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression
0.16,"0.742 (0.698, 0.698)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression
0.17,"0.742 (0.698, 0.698)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression
0.18,"0.742 (0.698, 0.698)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression
0.19,"0.742 (0.698, 0.698)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression
0.2,"0.742 (0.698, 0.698)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression
0.21,"0.742 (0.698, 0.698)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression
0.22,"0.742 (0.698, 0.698)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression
0.23,"0.742 (0.698, 0.698)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression
0.24,"0.742 (0.698, 0.698)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression
0.25,"0.742 (0.698, 0.698)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression
0.26,"0.742 (0.698, 0.698)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression
0.27,"0.742 (0.698, 0.698)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression
0.28,"0.742 (0.698, 0.698)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression
0.29,"0.742 (0.698, 0.698)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression
0.3,"0.742 (0.698, 0.698)","0.054 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression
0.31,"0.742 (0.698, 0.698)","0.055 (0.048, 0.048)","1.000 (1.000, 1.000)","0.000 (0.000, 0.000)","0.054 (0.048, 0.048)",Logistic Regression
0.32,"0.742 (0.698, 0.698)","0.057 (0.052, 0.052)","0.996 (0.991, 0.991)","0.003 (0.002, 0.002)","0.054 (0.048, 0.048)",Logistic Regression
0.33,"0.742 (0.698, 0.698)","0.065 (0.060, 0.060)","0.985 (0.982, 0.982)","0.012 (0.008, 0.008)","0.054 (0.047, 0.047)",Logistic Regression
0.34,"0.742 (0.698, 0.698)","0.082 (0.079, 0.079)","0.974 (0.970, 0.970)","0.030 (0.024, 0.024)","0.055 (0.048, 0.048)",Logistic Regression
0.35000000000000003,"0.742 (0.698, 0.698)","0.113 (0.109, 0.109)","0.951 (0.937, 0.937)","0.065 (0.059, 0.059)","0.055 (0.048, 0.048)",Logistic Regression
0.36,"0.742 (0.698, 0.698)","0.175 (0.174, 0.174)","0.928 (0.924, 0.924)","0.132 (0.128, 0.128)","0.058 (0.051, 0.051)",Logistic Regression
0.37,"0.742 (0.698, 0.698)","0.284 (0.273, 0.273)","0.877 (0.848, 0.848)","0.250 (0.244, 0.244)","0.063 (0.053, 0.053)",Logistic Regression
0.38,"0.742 (0.698, 0.698)","0.443 (0.436, 0.436)","0.824 (0.797, 0.797)","0.421 (0.414, 0.414)","0.076 (0.064, 0.064)",Logistic Regression
0.39,"0.742 (0.698, 0.698)","0.614 (0.600, 0.600)","0.743 (0.709, 0.709)","0.607 (0.594, 0.594)","0.098 (0.080, 0.080)",Logistic Regression
0.4,"0.742 (0.698, 0.698)","0.739 (0.728, 0.728)","0.657 (0.613, 0.613)","0.744 (0.734, 0.734)","0.129 (0.108, 0.108)",Logistic Regression
0.41000000000000003,"0.742 (0.698, 0.698)","0.801 (0.792, 0.792)","0.605 (0.550, 0.550)","0.812 (0.801, 0.801)","0.156 (0.137, 0.137)",Logistic Regression
0.42,"0.742 (0.698, 0.698)","0.836 (0.833, 0.833)","0.554 (0.481, 0.481)","0.853 (0.841, 0.841)","0.177 (0.158, 0.158)",Logistic Regression
0.43,"0.742 (0.698, 0.698)","0.859 (0.859, 0.859)","0.510 (0.460, 0.460)","0.879 (0.870, 0.870)","0.194 (0.174, 0.174)",Logistic Regression
0.44,"0.742 (0.698, 0.698)","0.872 (0.873, 0.873)","0.489 (0.450, 0.450)","0.894 (0.888, 0.888)","0.210 (0.193, 0.193)",Logistic Regression
0.45,"0.742 (0.698, 0.698)","0.884 (0.884, 0.884)","0.470 (0.441, 0.441)","0.907 (0.901, 0.901)","0.227 (0.205, 0.205)",Logistic Regression
0.46,"0.742 (0.698, 0.698)","0.891 (0.892, 0.892)","0.453 (0.420, 0.420)","0.916 (0.908, 0.908)","0.238 (0.214, 0.214)",Logistic Regression
0.47000000000000003,"0.742 (0.698, 0.698)","0.897 (0.896, 0.896)","0.423 (0.370, 0.370)","0.924 (0.916, 0.916)","0.246 (0.220, 0.220)",Logistic Regression
0.48,"0.742 (0.698, 0.698)","0.902 (0.905, 0.905)","0.398 (0.350, 0.350)","0.931 (0.926, 0.926)","0.250 (0.233, 0.233)",Logistic Regression
0.49,"0.742 (0.698, 0.698)","0.906 (0.911, 0.911)","0.369 (0.310, 0.310)","0.937 (0.930, 0.930)","0.251 (0.235, 0.235)",Logistic Regression
0.5,"0.742 (0.698, 0.698)","0.911 (0.913, 0.913)","0.352 (0.300, 0.300)","0.943 (0.938, 0.938)","0.261 (0.257, 0.257)",Logistic Regression
0.51,"0.742 (0.698, 0.698)","0.914 (0.916, 0.916)","0.348 (0.300, 0.300)","0.947 (0.942, 0.942)","0.272 (0.264, 0.264)",Logistic Regression
0.52,"0.742 (0.698, 0.698)","0.918 (0.918, 0.918)","0.346 (0.300, 0.300)","0.951 (0.946, 0.946)","0.286 (0.276, 0.276)",Logistic Regression
0.53,"0.742 (0.698, 0.698)","0.920 (0.920, 0.920)","0.330 (0.300, 0.300)","0.954 (0.953, 0.953)","0.292 (0.278, 0.278)",Logistic Regression
0.54,"0.742 (0.698, 0.698)","0.922 (0.922, 0.922)","0.315 (0.288, 0.288)","0.957 (0.955, 0.955)","0.296 (0.254, 0.254)",Logistic Regression
0.55,"0.742 (0.698, 0.698)","0.924 (0.924, 0.924)","0.299 (0.279, 0.279)","0.960 (0.960, 0.960)","0.300 (0.266, 0.266)",Logistic Regression
0.56,"0.742 (0.698, 0.698)","0.926 (0.926, 0.926)","0.293 (0.261, 0.261)","0.962 (0.963, 0.963)","0.309 (0.276, 0.276)",Logistic Regression
0.5700000000000001,"0.742 (0.698, 0.698)","0.927 (0.927, 0.927)","0.275 (0.243, 0.243)","0.965 (0.966, 0.966)","0.310 (0.276, 0.276)",Logistic Regression
0.58,"0.742 (0.698, 0.698)","0.928 (0.927, 0.927)","0.261 (0.225, 0.225)","0.967 (0.968, 0.968)","0.310 (0.267, 0.267)",Logistic Regression
0.59,"0.742 (0.698, 0.698)","0.930 (0.928, 0.928)","0.252 (0.216, 0.216)","0.969 (0.969, 0.969)","0.320 (0.270, 0.270)",Logistic Regression
0.6,"0.742 (0.698, 0.698)","0.930 (0.929, 0.929)","0.236 (0.198, 0.198)","0.970 (0.970, 0.970)","0.315 (0.263, 0.263)",Logistic Regression
0.61,"0.742 (0.698, 0.698)","0.932 (0.929, 0.929)","0.229 (0.189, 0.189)","0.972 (0.971, 0.971)","0.323 (0.271, 0.271)",Logistic Regression
0.62,"0.742 (0.698, 0.698)","0.933 (0.929, 0.929)","0.225 (0.180, 0.180)","0.974 (0.971, 0.971)","0.332 (0.283, 0.283)",Logistic Regression
0.63,"0.742 (0.698, 0.698)","0.934 (0.932, 0.932)","0.223 (0.180, 0.180)","0.975 (0.974, 0.974)","0.343 (0.284, 0.284)",Logistic Regression
0.64,"0.742 (0.698, 0.698)","0.935 (0.934, 0.934)","0.220 (0.180, 0.180)","0.976 (0.975, 0.975)","0.354 (0.289, 0.289)",Logistic Regression
0.65,"0.742 (0.698, 0.698)","0.936 (0.934, 0.934)","0.215 (0.180, 0.180)","0.977 (0.976, 0.976)","0.356 (0.298, 0.298)",Logistic Regression
0.66,"0.742 (0.698, 0.698)","0.937 (0.934, 0.934)","0.213 (0.171, 0.171)","0.978 (0.978, 0.978)","0.365 (0.301, 0.301)",Logistic Regression
0.67,"0.742 (0.698, 0.698)","0.938 (0.933, 0.933)","0.209 (0.162, 0.162)","0.980 (0.979, 0.979)","0.379 (0.312, 0.312)",Logistic Regression
0.68,"0.742 (0.698, 0.698)","0.938 (0.933, 0.933)","0.201 (0.153, 0.153)","0.981 (0.979, 0.979)","0.377 (0.315, 0.315)",Logistic Regression
0.6900000000000001,"0.742 (0.698, 0.698)","0.939 (0.933, 0.933)","0.198 (0.153, 0.153)","0.981 (0.980, 0.980)","0.383 (0.319, 0.319)",Logistic Regression
0.7000000000000001,"0.742 (0.698, 0.698)","0.940 (0.934, 0.934)","0.192 (0.153, 0.153)","0.983 (0.981, 0.981)","0.392 (0.333, 0.333)",Logistic Regression
0.71,"0.742 (0.698, 0.698)","0.940 (0.934, 0.934)","0.184 (0.144, 0.144)","0.983 (0.981, 0.981)","0.390 (0.333, 0.333)",Logistic Regression
0.72,"0.742 (0.698, 0.698)","0.940 (0.935, 0.935)","0.179 (0.144, 0.144)","0.984 (0.981, 0.981)","0.391 (0.333, 0.333)",Logistic Regression
0.73,"0.742 (0.698, 0.698)","0.940 (0.935, 0.935)","0.177 (0.144, 0.144)","0.984 (0.982, 0.982)","0.394 (0.328, 0.328)",Logistic Regression
0.74,"0.742 (0.698, 0.698)","0.941 (0.935, 0.935)","0.171 (0.144, 0.144)","0.985 (0.982, 0.982)","0.401 (0.357, 0.357)",Logistic Regression
0.75,"0.742 (0.698, 0.698)","0.941 (0.935, 0.935)","0.163 (0.126, 0.126)","0.986 (0.982, 0.982)","0.397 (0.370, 0.370)",Logistic Regression
0.76,"0.742 (0.698, 0.698)","0.941 (0.934, 0.934)","0.155 (0.126, 0.126)","0.987 (0.983, 0.983)","0.400 (0.364, 0.364)",Logistic Regression
0.77,"0.742 (0.698, 0.698)","0.941 (0.934, 0.934)","0.149 (0.117, 0.117)","0.987 (0.983, 0.983)","0.398 (0.349, 0.349)",Logistic Regression
0.78,"0.742 (0.698, 0.698)","0.941 (0.934, 0.934)","0.144 (0.117, 0.117)","0.987 (0.983, 0.983)","0.396 (0.349, 0.349)",Logistic Regression
0.79,"0.742 (0.698, 0.698)","0.941 (0.934, 0.934)","0.141 (0.117, 0.117)","0.988 (0.983, 0.983)","0.399 (0.349, 0.349)",Logistic Regression
0.8,"0.742 (0.698, 0.698)","0.942 (0.935, 0.935)","0.139 (0.117, 0.117)","0.988 (0.984, 0.984)","0.406 (0.341, 0.341)",Logistic Regression
0.81,"0.742 (0.698, 0.698)","0.942 (0.935, 0.935)","0.135 (0.099, 0.099)","0.988 (0.984, 0.984)","0.401 (0.341, 0.341)",Logistic Regression
0.8200000000000001,"0.742 (0.698, 0.698)","0.942 (0.934, 0.934)","0.130 (0.090, 0.090)","0.989 (0.984, 0.984)","0.406 (0.342, 0.342)",Logistic Regression
0.8300000000000001,"0.742 (0.698, 0.698)","0.943 (0.935, 0.935)","0.124 (0.089, 0.089)","0.990 (0.986, 0.986)","0.421 (0.350, 0.350)",Logistic Regression
0.84,"0.742 (0.698, 0.698)","0.943 (0.937, 0.937)","0.122 (0.089, 0.089)","0.990 (0.987, 0.987)","0.425 (0.368, 0.368)",Logistic Regression
0.85,"0.742 (0.698, 0.698)","0.943 (0.937, 0.937)","0.117 (0.081, 0.081)","0.991 (0.987, 0.987)","0.433 (0.353, 0.353)",Logistic Regression
0.86,"0.742 (0.698, 0.698)","0.943 (0.937, 0.937)","0.113 (0.076, 0.076)","0.991 (0.987, 0.987)","0.434 (0.375, 0.375)",Logistic Regression
0.87,"0.742 (0.698, 0.698)","0.944 (0.938, 0.938)","0.106 (0.072, 0.072)","0.992 (0.989, 0.989)","0.429 (0.312, 0.312)",Logistic Regression
0.88,"0.742 (0.698, 0.698)","0.944 (0.938, 0.938)","0.104 (0.063, 0.063)","0.992 (0.990, 0.990)","0.430 (0.312, 0.312)",Logistic Regression
0.89,"0.742 (0.698, 0.698)","0.944 (0.939, 0.939)","0.100 (0.063, 0.063)","0.993 (0.992, 0.992)","0.452 (0.323, 0.323)",Logistic Regression
0.9,"0.742 (0.698, 0.698)","0.944 (0.939, 0.939)","0.096 (0.063, 0.063)","0.993 (0.992, 0.992)","0.447 (0.308, 0.308)",Logistic Regression
0.91,"0.742 (0.698, 0.698)","0.944 (0.939, 0.939)","0.090 (0.054, 0.054)","0.993 (0.992, 0.992)","0.427 (0.296, 0.296)",Logistic Regression
0.92,"0.742 (0.698, 0.698)","0.944 (0.939, 0.939)","0.086 (0.054, 0.054)","0.994 (0.994, 0.994)","0.433 (0.280, 0.280)",Logistic Regression
0.93,"0.742 (0.698, 0.698)","0.945 (0.940, 0.940)","0.086 (0.054, 0.054)","0.995 (0.995, 0.995)","0.474 (0.318, 0.318)",Logistic Regression
0.9400000000000001,"0.742 (0.698, 0.698)","0.945 (0.939, 0.939)","0.073 (0.045, 0.045)","0.995 (0.995, 0.995)","0.446 (0.318, 0.318)",Logistic Regression
0.9500000000000001,"0.742 (0.698, 0.698)","0.945 (0.939, 0.939)","0.068 (0.045, 0.045)","0.996 (0.995, 0.995)","0.465 (0.350, 0.350)",Logistic Regression
0.96,"0.742 (0.698, 0.698)","0.945 (0.939, 0.939)","0.063 (0.045, 0.045)","0.996 (0.996, 0.996)","0.466 (0.389, 0.389)",Logistic Regression
0.97,"0.742 (0.698, 0.698)","0.945 (0.939, 0.939)","0.061 (0.045, 0.045)","0.996 (0.996, 0.996)","0.483 (0.353, 0.353)",Logistic Regression
0.98,"0.742 (0.698, 0.698)","0.946 (0.940, 0.940)","0.054 (0.045, 0.045)","0.997 (0.997, 0.997)","0.470 (0.333, 0.333)",Logistic Regression
